0.9,75,212
1.8,75,91
2.7,75,81
3.6,75,79
4.5,75,79
5.4,75,79
6.300000000000001,75,79
7.200000000000001,75,78
8.100000000000001,75,79
9.000000000000002,75,80
9.900000000000002,75,79
10.800000000000002,75,79
11.700000000000003,75,79
12.600000000000003,75,80
13.500000000000004,75,79
14.400000000000004,75,78
15.300000000000004,75,80
16.200000000000003,75,81
17.1,75,81
18.0,75,78
18.9,75,80
19.799999999999997,75,80
20.699999999999996,75,79
21.599999999999994,75,80
22.499999999999993,75,80
23.39999999999999,75,79
24.29999999999999,75,80
25.19999999999999,75,80
26.099999999999987,75,80
26.999999999999986,75,80
27.899999999999984,75,80
28.799999999999983,75,79
29.69999999999998,75,80
30.59999999999998,75,79
31.49999999999998,75,80
32.39999999999998,75,79
33.299999999999976,75,80
34.199999999999974,75,80
35.09999999999997,75,80
35.99999999999997,75,80
36.89999999999997,75,80
37.79999999999997,75,80
38.69999999999997,75,81
39.599999999999966,75,80
40.499999999999964,75,81
41.39999999999996,75,81
42.29999999999996,75,82
43.19999999999996,75,82
44.09999999999996,75,82
44.99999999999996,75,83
45.899999999999956,75,83
46.799999999999955,75,82
47.69999999999995,75,82
48.59999999999995,75,83
49.49999999999995,75,83
50.39999999999995,75,86
51.29999999999995,75,87
52.199999999999946,75,86
53.099999999999945,75,86
53.99999999999994,75,86
54.89999999999994,75,86
55.79999999999994,75,87
56.69999999999994,75,87
57.59999999999994,75,87
58.499999999999936,75,88
59.399999999999935,75,88
60.29999999999993,75,89
61.19999999999993,75,89
62.09999999999993,75,88
62.99999999999993,75,89
63.89999999999993,75,89
64.79999999999993,75,90
65.69999999999993,75,90
66.59999999999994,75,89
67.49999999999994,75,89
68.39999999999995,75,89
69.29999999999995,75,91
70.19999999999996,75,91
71.09999999999997,75,91
71.99999999999997,75,92
72.89999999999998,75,92
73.79999999999998,75,91
74.69999999999999,75,93
75.6,75,92
76.5,75,93
77.4,75,93
78.30000000000001,75,93
79.20000000000002,75,92
80.10000000000002,75,92
81.00000000000003,75,93
81.90000000000003,75,94
82.80000000000004,75,93
83.70000000000005,75,93
84.60000000000005,75,94
85.50000000000006,75,94
86.40000000000006,75,93
87.30000000000007,75,92
88.20000000000007,75,93
89.10000000000008,75,93
90.00000000000009,75,93
90.90000000000009,75,92
91.8000000000001,75,92
92.7000000000001,75,94
93.60000000000011,75,93
94.50000000000011,75,93
95.40000000000012,75,94
96.30000000000013,75,95
97.20000000000013,75,93
98.10000000000014,75,94
99.00000000000014,75,92
99.90000000000015,75,92
100.80000000000015,75,91
101.70000000000016,75,91
102.60000000000016,75,91
103.50000000000017,75,90
104.40000000000018,75,91
105.30000000000018,75,90
106.20000000000019,75,92
107.1000000000002,75,92
108.0000000000002,75,92
108.9000000000002,75,92
109.80000000000021,75,92
110.70000000000022,75,92
111.60000000000022,75,93
112.50000000000023,75,93
113.40000000000023,75,93
114.30000000000024,75,93
115.20000000000024,75,95
116.10000000000025,75,95
117.00000000000026,75,92
117.90000000000026,75,93
118.80000000000027,75,94
119.70000000000027,75,95
120.60000000000028,75,96
121.50000000000028,75,97
122.40000000000029,75,96
123.3000000000003,75,95
124.2000000000003,75,96
125.1000000000003,75,98
126.00000000000031,75,97
126.90000000000032,75,98
127.80000000000032,75,98
128.70000000000033,75,97
129.60000000000034,75,99
130.50000000000034,75,99
131.40000000000035,75,101
132.30000000000035,75,102
133.20000000000036,75,103
134.10000000000036,75,104
135.00000000000037,75,103
135.90000000000038,75,105
136.80000000000038,75,104
137.7000000000004,75,111
138.6000000000004,75,108
139.5000000000004,75,110
140.4000000000004,75,111
141.3000000000004,75,113
142.20000000000041,75,116
143.10000000000042,75,115
144.00000000000043,75,118
144.90000000000043,75,116
145.80000000000044,75,117
146.70000000000044,75,119
147.60000000000045,75,124
148.50000000000045,75,125
149.40000000000046,75,129
150.30000000000047,75,129
151.20000000000047,75,132
152.10000000000048,75,136
153.00000000000048,75,137
153.9000000000005,75,91
154.8000000000005,75,95
155.7000000000005,75,137
156.6000000000005,75,143
157.5000000000005,75,141
158.40000000000052,75,137
159.30000000000052,75,147
160.20000000000053,75,151
161.10000000000053,75,136
162.00000000000054,75,136
162.90000000000055,75,156
163.80000000000055,75,157
164.70000000000056,75,159
165.60000000000056,75,157
166.50000000000057,75,158
167.40000000000057,75,160
168.30000000000058,75,160
169.20000000000059,75,159
170.1000000000006,75,161
171.0000000000006,75,160
171.9000000000006,75,161
172.8000000000006,75,162
173.7000000000006,75,162
174.60000000000062,75,161
175.50000000000063,75,164
176.40000000000063,75,162
177.30000000000064,75,162
178.20000000000064,75,162
179.10000000000065,75,162
180.00000000000065,75,162
180.90000000000066,75,162
181.80000000000067,75,163
182.70000000000067,75,159
183.60000000000068,75,134
184.50000000000068,75,122
185.4000000000007,75,162
186.3000000000007,75,164
187.2000000000007,75,161
188.1000000000007,75,161
189.0000000000007,75,162
189.90000000000072,75,162
190.80000000000072,75,160
191.70000000000073,75,161
192.60000000000073,75,159
193.50000000000074,75,160
194.40000000000074,75,161
195.30000000000075,75,164
196.20000000000076,75,161
197.10000000000076,75,159
198.00000000000077,75,160
198.90000000000077,75,159
199.80000000000078,75,159
200.70000000000078,75,158
201.6000000000008,75,157
202.5000000000008,75,159
203.4000000000008,75,158
204.3000000000008,75,158
205.2000000000008,75,158
206.10000000000082,75,156
207.00000000000082,75,156
207.90000000000083,75,154
208.80000000000084,75,155
209.70000000000084,75,154
210.60000000000085,75,155
211.50000000000085,75,153
212.40000000000086,75,153
213.30000000000086,75,152
214.20000000000087,75,152
215.10000000000088,75,152
216.00000000000088,75,152
216.9000000000009,75,150
217.8000000000009,75,151
218.7000000000009,75,149
219.6000000000009,75,149
220.5000000000009,75,149
221.40000000000092,75,147
222.30000000000092,75,146
223.20000000000093,75,147
224.10000000000093,75,144
225.00000000000094,75,146
225.90000000000094,75,145
226.80000000000095,75,144
227.70000000000095,75,142
228.60000000000096,75,141
229.50000000000097,75,141
230.40000000000097,75,139
231.30000000000098,75,137
232.20000000000098,75,139
233.100000000001,75,137
234.000000000001,75,136
234.900000000001,75,135
235.800000000001,75,134
236.700000000001,75,133
237.60000000000102,75,133
238.50000000000102,75,132
239.40000000000103,75,131
240.30000000000103,75,130
241.20000000000104,75,130
242.10000000000105,75,128
243.00000000000105,75,128
243.90000000000106,75,127
244.80000000000106,75,126
245.70000000000107,75,125
246.60000000000107,75,125
247.50000000000108,75,124
248.40000000000109,75,123
249.3000000000011,75,123
250.2000000000011,75,122
251.1000000000011,75,120
252.0000000000011,75,120
252.9000000000011,75,119
253.80000000000112,75,118
254.70000000000113,75,117
255.60000000000113,75,116
256.50000000000114,75,114
257.4000000000011,75,115
258.3000000000011,75,113
259.20000000000107,75,112
260.10000000000105,75,113
261.000000000001,75,111
261.900000000001,75,110
262.800000000001,75,110
263.70000000000095,75,109
264.60000000000093,75,108
265.5000000000009,75,108
266.4000000000009,75,107
267.30000000000086,75,107
268.20000000000084,75,106
269.1000000000008,75,106
270.0000000000008,75,105
270.9000000000008,75,104
271.80000000000075,75,103
272.7000000000007,75,102
273.6000000000007,75,102
274.5000000000007,75,101
275.40000000000066,75,101
276.30000000000064,75,100
277.2000000000006,75,101
278.1000000000006,75,101
279.00000000000057,75,101
279.90000000000055,75,99
280.8000000000005,75,101
281.7000000000005,75,99
282.6000000000005,75,99
283.50000000000045,75,98
284.40000000000043,75,98
285.3000000000004,75,97
286.2000000000004,75,97
287.10000000000036,75,97
288.00000000000034,75,96
288.9000000000003,75,95
289.8000000000003,75,95
290.7000000000003,75,95
291.60000000000025,75,95
292.5000000000002,75,95
293.4000000000002,75,95
294.3000000000002,75,94
295.20000000000016,75,94
296.10000000000014,75,94
297.0000000000001,75,94
297.9000000000001,75,95
298.80000000000007,75,94
299.70000000000005,75,94
300.6,75,93
301.5,75,93
302.4,75,95
303.29999999999995,75,94
304.19999999999993,75,94
305.0999999999999,75,95
305.9999999999999,75,94
306.89999999999986,75,94
307.79999999999984,75,92
308.6999999999998,75,92
309.5999999999998,75,93
310.4999999999998,75,95
311.39999999999975,75,93
312.2999999999997,75,93
313.1999999999997,75,93
314.0999999999997,75,92
314.99999999999966,75,92
315.89999999999964,75,91
316.7999999999996,75,92
317.6999999999996,75,92
318.59999999999957,75,91
319.49999999999955,75,91
320.3999999999995,75,89
321.2999999999995,75,90
322.1999999999995,75,90
323.09999999999945,75,90
323.99999999999943,75,90
324.8999999999994,75,90
325.7999999999994,75,90
326.69999999999936,75,89
327.59999999999934,75,90
328.4999999999993,75,89
329.3999999999993,75,89
330.2999999999993,75,89
331.19999999999925,75,88
332.0999999999992,75,88
332.9999999999992,75,88
333.8999999999992,75,88
334.79999999999916,75,86
335.69999999999914,75,88
336.5999999999991,75,86
337.4999999999991,75,87
338.39999999999907,75,85
339.29999999999905,75,86
340.199999999999,75,85
341.099999999999,75,84
341.999999999999,75,83
342.89999999999895,75,83
343.79999999999893,75,82
344.6999999999989,75,83
345.5999999999989,75,82
346.49999999999886,75,82
347.39999999999884,75,82
348.2999999999988,75,81
349.1999999999988,75,81
350.0999999999988,75,81
350.99999999999875,75,82
351.8999999999987,75,82
352.7999999999987,75,81
353.6999999999987,75,79
354.59999999999866,75,80
355.49999999999864,75,79
356.3999999999986,75,80
357.2999999999986,75,80
358.19999999999857,75,80
359.09999999999854,75,79
359.9999999999985,75,79
0.9,76,82
1.8,76,82
2.7,76,82
3.6,76,81
4.5,76,83
5.4,76,83
6.300000000000001,76,82
7.200000000000001,76,82
8.100000000000001,76,82
9.000000000000002,76,82
9.900000000000002,76,83
10.800000000000002,76,83
11.700000000000003,76,82
12.600000000000003,76,83
13.500000000000004,76,82
14.400000000000004,76,83
15.300000000000004,76,82
16.200000000000003,76,82
17.1,76,82
18.0,76,82
18.9,76,82
19.799999999999997,76,82
20.699999999999996,76,82
21.599999999999994,76,82
22.499999999999993,76,83
23.39999999999999,76,82
24.29999999999999,76,83
25.19999999999999,76,82
26.099999999999987,76,84
26.999999999999986,76,83
27.899999999999984,76,84
28.799999999999983,76,83
29.69999999999998,76,83
30.59999999999998,76,83
31.49999999999998,76,82
32.39999999999998,76,83
33.299999999999976,76,82
34.199999999999974,76,82
35.09999999999997,76,81
35.99999999999997,76,81
36.89999999999997,76,81
37.79999999999997,76,81
38.69999999999997,76,82
39.599999999999966,76,81
40.499999999999964,76,80
41.39999999999996,76,81
42.29999999999996,76,82
43.19999999999996,76,82
44.09999999999996,76,82
44.99999999999996,76,82
45.899999999999956,76,82
46.799999999999955,76,84
47.69999999999995,76,83
48.59999999999995,76,84
49.49999999999995,76,84
50.39999999999995,76,85
51.29999999999995,76,87
52.199999999999946,76,86
53.099999999999945,76,88
53.99999999999994,76,87
54.89999999999994,76,88
55.79999999999994,76,88
56.69999999999994,76,87
57.59999999999994,76,88
58.499999999999936,76,88
59.399999999999935,76,88
60.29999999999993,76,90
61.19999999999993,76,89
62.09999999999993,76,89
62.99999999999993,76,91
63.89999999999993,76,91
64.79999999999993,76,90
65.69999999999993,76,92
66.59999999999994,76,91
67.49999999999994,76,91
68.39999999999995,76,91
69.29999999999995,76,92
70.19999999999996,76,92
71.09999999999997,76,92
71.99999999999997,76,93
72.89999999999998,76,92
73.79999999999998,76,93
74.69999999999999,76,94
75.6,76,94
76.5,76,93
77.4,76,93
78.30000000000001,76,95
79.20000000000002,76,95
80.10000000000002,76,96
81.00000000000003,76,95
81.90000000000003,76,94
82.80000000000004,76,95
83.70000000000005,76,96
84.60000000000005,76,97
85.50000000000006,76,96
86.40000000000006,76,96
87.30000000000007,76,95
88.20000000000007,76,95
89.10000000000008,76,95
90.00000000000009,76,96
90.90000000000009,76,94
91.8000000000001,76,95
92.7000000000001,76,93
93.60000000000011,76,94
94.50000000000011,76,94
95.40000000000012,76,93
96.30000000000013,76,93
97.20000000000013,76,94
98.10000000000014,76,93
99.00000000000014,76,91
99.90000000000015,76,92
100.80000000000015,76,93
101.70000000000016,76,93
102.60000000000016,76,90
103.50000000000017,76,91
104.40000000000018,76,92
105.30000000000018,76,91
106.20000000000019,76,93
107.1000000000002,76,91
108.0000000000002,76,91
108.9000000000002,76,94
109.80000000000021,76,93
110.70000000000022,76,93
111.60000000000022,76,94
112.50000000000023,76,94
113.40000000000023,76,95
114.30000000000024,76,93
115.20000000000024,76,94
116.10000000000025,76,96
117.00000000000026,76,94
117.90000000000026,76,95
118.80000000000027,76,95
119.70000000000027,76,97
120.60000000000028,76,96
121.50000000000028,76,96
122.40000000000029,76,97
123.3000000000003,76,96
124.2000000000003,76,98
125.1000000000003,76,99
126.00000000000031,76,98
126.90000000000032,76,101
127.80000000000032,76,100
128.70000000000033,76,100
129.60000000000034,76,99
130.50000000000034,76,99
131.40000000000035,76,102
132.30000000000035,76,104
133.20000000000036,76,103
134.10000000000036,76,103
135.00000000000037,76,105
135.90000000000038,76,105
136.80000000000038,76,109
137.7000000000004,76,107
138.6000000000004,76,108
139.5000000000004,76,113
140.4000000000004,76,112
141.3000000000004,76,111
142.20000000000041,76,114
143.10000000000042,76,116
144.00000000000043,76,119
144.90000000000043,76,119
145.80000000000044,76,119
146.70000000000044,76,123
147.60000000000045,76,125
148.50000000000045,76,126
149.40000000000046,76,126
150.30000000000047,76,127
151.20000000000047,76,133
152.10000000000048,76,139
153.00000000000048,76,139
153.9000000000005,76,94
154.8000000000005,76,94
155.7000000000005,76,136
156.6000000000005,76,143
157.5000000000005,76,133
158.40000000000052,76,143
159.30000000000052,76,138
160.20000000000053,76,124
161.10000000000053,76,124
162.00000000000054,76,159
162.90000000000055,76,161
163.80000000000055,76,165
164.70000000000056,76,166
165.60000000000056,76,166
166.50000000000057,76,166
167.40000000000057,76,166
168.30000000000058,76,168
169.20000000000059,76,168
170.1000000000006,76,166
171.0000000000006,76,167
171.9000000000006,76,167
172.8000000000006,76,168
173.7000000000006,76,169
174.60000000000062,76,171
175.50000000000063,76,170
176.40000000000063,76,169
177.30000000000064,76,170
178.20000000000064,76,171
179.10000000000065,76,170
180.00000000000065,76,170
180.90000000000066,76,171
181.80000000000067,76,165
182.70000000000067,76,132
183.60000000000068,76,133
184.50000000000068,76,159
185.4000000000007,76,168
186.3000000000007,76,169
187.2000000000007,76,169
188.1000000000007,76,168
189.0000000000007,76,168
189.90000000000072,76,168
190.80000000000072,76,169
191.70000000000073,76,168
192.60000000000073,76,169
193.50000000000074,76,167
194.40000000000074,76,169
195.30000000000075,76,167
196.20000000000076,76,168
197.10000000000076,76,167
198.00000000000077,76,166
198.90000000000077,76,164
199.80000000000078,76,164
200.70000000000078,76,164
201.6000000000008,76,164
202.5000000000008,76,164
203.4000000000008,76,163
204.3000000000008,76,164
205.2000000000008,76,161
206.10000000000082,76,162
207.00000000000082,76,162
207.90000000000083,76,161
208.80000000000084,76,160
209.70000000000084,76,159
210.60000000000085,76,158
211.50000000000085,76,158
212.40000000000086,76,158
213.30000000000086,76,158
214.20000000000087,76,157
215.10000000000088,76,157
216.00000000000088,76,157
216.9000000000009,76,155
217.8000000000009,76,155
218.7000000000009,76,153
219.6000000000009,76,154
220.5000000000009,76,154
221.40000000000092,76,152
222.30000000000092,76,153
223.20000000000093,76,152
224.10000000000093,76,150
225.00000000000094,76,151
225.90000000000094,76,149
226.80000000000095,76,149
227.70000000000095,76,148
228.60000000000096,76,148
229.50000000000097,76,145
230.40000000000097,76,144
231.30000000000098,76,143
232.20000000000098,76,142
233.100000000001,76,141
234.000000000001,76,140
234.900000000001,76,138
235.800000000001,76,137
236.700000000001,76,136
237.60000000000102,76,136
238.50000000000102,76,136
239.40000000000103,76,134
240.30000000000103,76,134
241.20000000000104,76,134
242.10000000000105,76,132
243.00000000000105,76,131
243.90000000000106,76,129
244.80000000000106,76,129
245.70000000000107,76,128
246.60000000000107,76,128
247.50000000000108,76,127
248.40000000000109,76,126
249.3000000000011,76,125
250.2000000000011,76,124
251.1000000000011,76,123
252.0000000000011,76,123
252.9000000000011,76,122
253.80000000000112,76,120
254.70000000000113,76,119
255.60000000000113,76,118
256.50000000000114,76,117
257.4000000000011,76,116
258.3000000000011,76,115
259.20000000000107,76,115
260.10000000000105,76,114
261.000000000001,76,114
261.900000000001,76,113
262.800000000001,76,113
263.70000000000095,76,112
264.60000000000093,76,110
265.5000000000009,76,110
266.4000000000009,76,110
267.30000000000086,76,108
268.20000000000084,76,108
269.1000000000008,76,107
270.0000000000008,76,106
270.9000000000008,76,105
271.80000000000075,76,105
272.7000000000007,76,103
273.6000000000007,76,103
274.5000000000007,76,102
275.40000000000066,76,101
276.30000000000064,76,103
277.2000000000006,76,105
278.1000000000006,76,103
279.00000000000057,76,103
279.90000000000055,76,102
280.8000000000005,76,103
281.7000000000005,76,101
282.6000000000005,76,101
283.50000000000045,76,100
284.40000000000043,76,99
285.3000000000004,76,99
286.2000000000004,76,100
287.10000000000036,76,99
288.00000000000034,76,99
288.9000000000003,76,98
289.8000000000003,76,98
290.7000000000003,76,98
291.60000000000025,76,98
292.5000000000002,76,97
293.4000000000002,76,97
294.3000000000002,76,96
295.20000000000016,76,96
296.10000000000014,76,97
297.0000000000001,76,96
297.9000000000001,76,97
298.80000000000007,76,96
299.70000000000005,76,97
300.6,76,95
301.5,76,96
302.4,76,95
303.29999999999995,76,95
304.19999999999993,76,97
305.0999999999999,76,96
305.9999999999999,76,95
306.89999999999986,76,96
307.79999999999984,76,96
308.6999999999998,76,96
309.5999999999998,76,96
310.4999999999998,76,96
311.39999999999975,76,95
312.2999999999997,76,96
313.1999999999997,76,96
314.0999999999997,76,95
314.99999999999966,76,94
315.89999999999964,76,93
316.7999999999996,76,93
317.6999999999996,76,93
318.59999999999957,76,94
319.49999999999955,76,92
320.3999999999995,76,92
321.2999999999995,76,93
322.1999999999995,76,91
323.09999999999945,76,92
323.99999999999943,76,93
324.8999999999994,76,92
325.7999999999994,76,94
326.69999999999936,76,90
327.59999999999934,76,91
328.4999999999993,76,91
329.3999999999993,76,90
330.2999999999993,76,90
331.19999999999925,76,91
332.0999999999992,76,89
332.9999999999992,76,89
333.8999999999992,76,90
334.79999999999916,76,90
335.69999999999914,76,90
336.5999999999991,76,90
337.4999999999991,76,91
338.39999999999907,76,90
339.29999999999905,76,87
340.199999999999,76,87
341.099999999999,76,86
341.999999999999,76,85
342.89999999999895,76,84
343.79999999999893,76,84
344.6999999999989,76,84
345.5999999999989,76,84
346.49999999999886,76,83
347.39999999999884,76,83
348.2999999999988,76,83
349.1999999999988,76,84
350.0999999999988,76,83
350.99999999999875,76,83
351.8999999999987,76,83
352.7999999999987,76,83
353.6999999999987,76,83
354.59999999999866,76,83
355.49999999999864,76,83
356.3999999999986,76,83
357.2999999999986,76,82
358.19999999999857,76,83
359.09999999999854,76,83
359.9999999999985,76,84
0.9,77,83
1.8,77,83
2.7,77,83
3.6,77,84
4.5,77,85
5.4,77,85
6.300000000000001,77,83
7.200000000000001,77,83
8.100000000000001,77,83
9.000000000000002,77,83
9.900000000000002,77,82
10.800000000000002,77,82
11.700000000000003,77,83
12.600000000000003,77,82
13.500000000000004,77,83
14.400000000000004,77,82
15.300000000000004,77,82
16.200000000000003,77,83
17.1,77,84
18.0,77,83
18.9,77,83
19.799999999999997,77,82
20.699999999999996,77,83
21.599999999999994,77,82
22.499999999999993,77,82
23.39999999999999,77,82
24.29999999999999,77,82
25.19999999999999,77,82
26.099999999999987,77,82
26.999999999999986,77,83
27.899999999999984,77,82
28.799999999999983,77,83
29.69999999999998,77,84
30.59999999999998,77,84
31.49999999999998,77,82
32.39999999999998,77,83
33.299999999999976,77,83
34.199999999999974,77,83
35.09999999999997,77,82
35.99999999999997,77,81
36.89999999999997,77,82
37.79999999999997,77,81
38.69999999999997,77,82
39.599999999999966,77,82
40.499999999999964,77,82
41.39999999999996,77,82
42.29999999999996,77,82
43.19999999999996,77,82
44.09999999999996,77,83
44.99999999999996,77,83
45.899999999999956,77,83
46.799999999999955,77,84
47.69999999999995,77,84
48.59999999999995,77,84
49.49999999999995,77,84
50.39999999999995,77,87
51.29999999999995,77,87
52.199999999999946,77,88
53.099999999999945,77,88
53.99999999999994,77,88
54.89999999999994,77,89
55.79999999999994,77,88
56.69999999999994,77,89
57.59999999999994,77,89
58.499999999999936,77,88
59.399999999999935,77,88
60.29999999999993,77,88
61.19999999999993,77,87
62.09999999999993,77,89
62.99999999999993,77,90
63.89999999999993,77,91
64.79999999999993,77,92
65.69999999999993,77,92
66.59999999999994,77,92
67.49999999999994,77,92
68.39999999999995,77,91
69.29999999999995,77,92
70.19999999999996,77,93
71.09999999999997,77,93
71.99999999999997,77,94
72.89999999999998,77,95
73.79999999999998,77,94
74.69999999999999,77,94
75.6,77,94
76.5,77,95
77.4,77,96
78.30000000000001,77,95
79.20000000000002,77,95
80.10000000000002,77,95
81.00000000000003,77,94
81.90000000000003,77,94
82.80000000000004,77,94
83.70000000000005,77,95
84.60000000000005,77,95
85.50000000000006,77,95
86.40000000000006,77,94
87.30000000000007,77,95
88.20000000000007,77,95
89.10000000000008,77,95
90.00000000000009,77,94
90.90000000000009,77,94
91.8000000000001,77,94
92.7000000000001,77,93
93.60000000000011,77,94
94.50000000000011,77,93
95.40000000000012,77,94
96.30000000000013,77,94
97.20000000000013,77,92
98.10000000000014,77,91
99.00000000000014,77,93
99.90000000000015,77,92
100.80000000000015,77,92
101.70000000000016,77,92
102.60000000000016,77,92
103.50000000000017,77,92
104.40000000000018,77,92
105.30000000000018,77,91
106.20000000000019,77,92
107.1000000000002,77,92
108.0000000000002,77,92
108.9000000000002,77,92
109.80000000000021,77,91
110.70000000000022,77,93
111.60000000000022,77,93
112.50000000000023,77,93
113.40000000000023,77,91
114.30000000000024,77,93
115.20000000000024,77,95
116.10000000000025,77,95
117.00000000000026,77,95
117.90000000000026,77,95
118.80000000000027,77,97
119.70000000000027,77,97
120.60000000000028,77,97
121.50000000000028,77,97
122.40000000000029,77,97
123.3000000000003,77,96
124.2000000000003,77,98
125.1000000000003,77,99
126.00000000000031,77,96
126.90000000000032,77,99
127.80000000000032,77,99
128.70000000000033,77,100
129.60000000000034,77,104
130.50000000000034,77,100
131.40000000000035,77,101
132.30000000000035,77,103
133.20000000000036,77,104
134.10000000000036,77,105
135.00000000000037,77,111
135.90000000000038,77,106
136.80000000000038,77,107
137.7000000000004,77,106
138.6000000000004,77,109
139.5000000000004,77,112
140.4000000000004,77,113
141.3000000000004,77,115
142.20000000000041,77,115
143.10000000000042,77,116
144.00000000000043,77,123
144.90000000000043,77,121
145.80000000000044,77,123
146.70000000000044,77,126
147.60000000000045,77,126
148.50000000000045,77,128
149.40000000000046,77,134
150.30000000000047,77,133
151.20000000000047,77,135
152.10000000000048,77,137
153.00000000000048,77,97
153.9000000000005,77,95
154.8000000000005,77,135
155.7000000000005,77,146
156.6000000000005,77,135
157.5000000000005,77,148
158.40000000000052,77,129
159.30000000000052,77,115
160.20000000000053,77,159
161.10000000000053,77,161
162.00000000000054,77,163
162.90000000000055,77,165
163.80000000000055,77,165
164.70000000000056,77,166
165.60000000000056,77,166
166.50000000000057,77,164
167.40000000000057,77,167
168.30000000000058,77,165
169.20000000000059,77,168
