75,0.9,108
75,1.8,107
75,2.7,107
75,3.6,108
75,4.5,108
75,5.4,111
75,6.300000000000001,111
75,7.200000000000001,110
75,8.100000000000001,108
75,9.000000000000002,108
75,9.900000000000002,109
75,10.800000000000002,108
75,11.700000000000003,109
75,12.600000000000003,110
75,13.500000000000004,109
75,14.400000000000004,110
75,15.300000000000004,110
75,16.200000000000003,112
75,17.1,112
75,18.0,112
75,18.9,112
75,19.799999999999997,112
75,20.699999999999996,112
75,21.599999999999994,112
75,22.499999999999993,113
75,23.39999999999999,112
75,24.29999999999999,112
75,25.19999999999999,112
75,26.099999999999987,112
75,26.999999999999986,111
75,27.899999999999984,112
75,28.799999999999983,111
75,29.69999999999998,110
75,30.59999999999998,111
75,31.49999999999998,111
75,32.39999999999998,111
75,33.299999999999976,110
75,34.199999999999974,111
75,35.09999999999997,111
75,35.99999999999997,111
75,36.89999999999997,111
75,37.79999999999997,110
75,38.69999999999997,110
75,39.599999999999966,111
75,40.499999999999964,110
75,41.39999999999996,110
75,42.29999999999996,111
75,43.19999999999996,111
75,44.09999999999996,111
75,44.99999999999996,110
75,45.899999999999956,109
75,46.799999999999955,110
75,47.69999999999995,111
75,48.59999999999995,110
75,49.49999999999995,110
75,50.39999999999995,110
75,51.29999999999995,110
75,52.199999999999946,109
75,53.099999999999945,110
75,53.99999999999994,108
75,54.89999999999994,109
75,55.79999999999994,108
75,56.69999999999994,109
75,57.59999999999994,109
75,58.499999999999936,109
75,59.399999999999935,108
75,60.29999999999993,108
75,61.19999999999993,108
75,62.09999999999993,107
75,62.99999999999993,106
75,63.89999999999993,107
75,64.79999999999993,106
75,65.69999999999993,106
75,66.59999999999994,107
75,67.49999999999994,107
75,68.39999999999995,107
75,69.29999999999995,106
75,70.19999999999996,105
75,71.09999999999997,106
75,71.99999999999997,106
75,72.89999999999998,105
75,73.79999999999998,105
75,74.69999999999999,105
75,75.6,106
75,76.5,105
75,77.4,104
75,78.30000000000001,104
75,79.20000000000002,103
75,80.10000000000002,103
75,81.00000000000003,102
75,81.90000000000003,102
75,82.80000000000004,104
75,83.70000000000005,103
75,84.60000000000005,103
75,85.50000000000006,102
75,86.40000000000006,101
75,87.30000000000007,102
75,88.20000000000007,101
75,89.10000000000008,102
75,90.00000000000009,101
75,90.90000000000009,101
75,91.8000000000001,101
75,92.7000000000001,100
75,93.60000000000011,101
75,94.50000000000011,101
75,95.40000000000012,101
75,96.30000000000013,100
75,97.20000000000013,99
75,98.10000000000014,100
75,99.00000000000014,100
75,99.90000000000015,99
75,100.80000000000015,100
75,101.70000000000016,99
75,102.60000000000016,99
75,103.50000000000017,99
75,104.40000000000018,99
75,105.30000000000018,98
75,106.20000000000019,99
75,107.1000000000002,98
75,108.0000000000002,98
75,108.9000000000002,97
75,109.80000000000021,98
75,110.70000000000022,97
75,111.60000000000022,97
