0.9,75,169
1.8,75,143
2.7,75,132
3.6,75,125
4.5,75,118
5.4,75,132
6.300000000000001,75,139
7.200000000000001,75,138
8.100000000000001,75,123
9.000000000000002,75,125
9.900000000000002,75,126
10.800000000000002,75,123
11.700000000000003,75,116
12.600000000000003,75,101
13.500000000000004,75,101
14.400000000000004,75,102
15.300000000000004,75,101
16.200000000000003,75,102
17.1,75,102
18.0,75,104
18.9,75,103
19.799999999999997,75,103
20.699999999999996,75,102
21.599999999999994,75,103
22.499999999999993,75,101
23.39999999999999,75,103
24.29999999999999,75,100
25.19999999999999,75,99
26.099999999999987,75,101
26.999999999999986,75,101
27.899999999999984,75,101
28.799999999999983,75,101
29.69999999999998,75,101
30.59999999999998,75,102
31.49999999999998,75,100
32.39999999999998,75,99
33.299999999999976,75,100
34.199999999999974,75,101
35.09999999999997,75,101
35.99999999999997,75,102
36.89999999999997,75,101
37.79999999999997,75,103
38.69999999999997,75,102
39.599999999999966,75,101
40.499999999999964,75,100
41.39999999999996,75,101
42.29999999999996,75,100
43.19999999999996,75,102
44.09999999999996,75,102
44.99999999999996,75,102
45.899999999999956,75,100
46.799999999999955,75,102
47.69999999999995,75,102
48.59999999999995,75,102
49.49999999999995,75,103
50.39999999999995,75,103
51.29999999999995,75,103
52.199999999999946,75,103
53.099999999999945,75,102
53.99999999999994,75,104
54.89999999999994,75,104
55.79999999999994,75,104
56.69999999999994,75,108
57.59999999999994,75,107
58.499999999999936,75,107
59.399999999999935,75,108
60.29999999999993,75,108
61.19999999999993,75,109
62.09999999999993,75,109
62.99999999999993,75,109
63.89999999999993,75,109
64.79999999999993,75,107
65.69999999999993,75,109
66.59999999999994,75,108
67.49999999999994,75,109
68.39999999999995,75,108
69.29999999999995,75,110
70.19999999999996,75,109
71.09999999999997,75,111
71.99999999999997,75,109
72.89999999999998,75,110
73.79999999999998,75,99
74.69999999999999,75,57
75.6,75,50
76.5,75,50
77.4,75,50
78.30000000000001,75,49
79.20000000000002,75,47
80.10000000000002,75,45
81.00000000000003,75,44
81.90000000000003,75,44
82.80000000000004,75,44
83.70000000000005,75,43
84.60000000000005,75,43
85.50000000000006,75,42
86.40000000000006,75,44
87.30000000000007,75,44
88.20000000000007,75,44
89.10000000000008,75,44
90.00000000000009,75,44
90.90000000000009,75,43
91.8000000000001,75,43
92.7000000000001,75,44
93.60000000000011,75,44
94.50000000000011,75,44
95.40000000000012,75,45
96.30000000000013,75,49
97.20000000000013,75,65
98.10000000000014,75,78
99.00000000000014,75,80
99.90000000000015,75,84
100.80000000000015,75,87
101.70000000000016,75,90
102.60000000000016,75,101
103.50000000000017,75,119
104.40000000000018,75,123
105.30000000000018,75,123
106.20000000000019,75,124
107.1000000000002,75,124
108.0000000000002,75,123
108.9000000000002,75,125
109.80000000000021,75,126
110.70000000000022,75,126
111.60000000000022,75,127
112.50000000000023,75,128
113.40000000000023,75,127
114.30000000000024,75,127
115.20000000000024,75,130
116.10000000000025,75,130
117.00000000000026,75,130
117.90000000000026,75,130
118.80000000000027,75,131
119.70000000000027,75,131
120.60000000000028,75,133
121.50000000000028,75,132
122.40000000000029,75,133
123.3000000000003,75,134
124.2000000000003,75,135
125.1000000000003,75,135
126.00000000000031,75,136
126.90000000000032,75,135
127.80000000000032,75,136
128.70000000000033,75,137
129.60000000000034,75,138
130.50000000000034,75,141
131.40000000000035,75,139
132.30000000000035,75,139
133.20000000000036,75,141
134.10000000000036,75,142
135.00000000000037,75,142
135.90000000000038,75,141
136.80000000000038,75,143
137.7000000000004,75,144
138.6000000000004,75,145
139.5000000000004,75,145
140.4000000000004,75,146
141.3000000000004,75,146
142.20000000000041,75,149
143.10000000000042,75,149
144.00000000000043,75,150
144.90000000000043,75,152
145.80000000000044,75,152
146.70000000000044,75,153
147.60000000000045,75,154
148.50000000000045,75,157
149.40000000000046,75,156
150.30000000000047,75,155
151.20000000000047,75,156
152.10000000000048,75,158
153.00000000000048,75,158
153.9000000000005,75,157
154.8000000000005,75,158
155.7000000000005,75,157
156.6000000000005,75,159
