0.9,75,319
1.8,75,135
2.7,75,112
3.6,75,107
4.5,75,108
5.4,75,106
6.300000000000001,75,107
7.200000000000001,75,107
8.100000000000001,75,107
9.000000000000002,75,106
9.900000000000002,75,105
10.800000000000002,75,107
11.700000000000003,75,104
12.600000000000003,75,107
13.500000000000004,75,104
14.400000000000004,75,104
15.300000000000004,75,105
16.200000000000003,75,106
17.1,75,104
18.0,75,103
18.9,75,104
19.799999999999997,75,104
20.699999999999996,75,104
21.599999999999994,75,103
22.499999999999993,75,105
23.39999999999999,75,104
24.29999999999999,75,105
25.19999999999999,75,104
26.099999999999987,75,104
26.999999999999986,75,105
27.899999999999984,75,103
28.799999999999983,75,103
29.69999999999998,75,104
30.59999999999998,75,105
31.49999999999998,75,106
32.39999999999998,75,104
33.299999999999976,75,106
34.199999999999974,75,106
35.09999999999997,75,105
35.99999999999997,75,104
36.89999999999997,75,104
37.79999999999997,75,105
38.69999999999997,75,105
39.599999999999966,75,105
40.499999999999964,75,105
41.39999999999996,75,105
42.29999999999996,75,103
43.19999999999996,75,103
44.09999999999996,75,102
44.99999999999996,75,103
45.899999999999956,75,102
46.799999999999955,75,105
47.69999999999995,75,106
48.59999999999995,75,107
49.49999999999995,75,107
50.39999999999995,75,109
51.29999999999995,75,107
52.199999999999946,75,109
53.099999999999945,75,108
53.99999999999994,75,109
54.89999999999994,75,109
55.79999999999994,75,110
56.69999999999994,75,109
57.59999999999994,75,110
58.499999999999936,75,111
59.399999999999935,75,111
60.29999999999993,75,111
61.19999999999993,75,111
62.09999999999993,75,112
62.99999999999993,75,112
63.89999999999993,75,112
64.79999999999993,75,113
65.69999999999993,75,113
66.59999999999994,75,111
67.49999999999994,75,111
68.39999999999995,75,113
69.29999999999995,75,113
70.19999999999996,75,113
71.09999999999997,75,113
71.99999999999997,75,114
72.89999999999998,75,114
73.79999999999998,75,115
74.69999999999999,75,115
75.6,75,116
76.5,75,115
77.4,75,115
78.30000000000001,75,117
79.20000000000002,75,117
80.10000000000002,75,116
81.00000000000003,75,116
81.90000000000003,75,118
82.80000000000004,75,118
83.70000000000005,75,119
84.60000000000005,75,118
85.50000000000006,75,119
86.40000000000006,75,119
87.30000000000007,75,118
88.20000000000007,75,119
89.10000000000008,75,119
90.00000000000009,75,120
90.90000000000009,75,118
91.8000000000001,75,119
92.7000000000001,75,118
93.60000000000011,75,120
94.50000000000011,75,119
95.40000000000012,75,120
96.30000000000013,75,121
97.20000000000013,75,122
98.10000000000014,75,122
99.00000000000014,75,124
99.90000000000015,75,123
100.80000000000015,75,123
101.70000000000016,75,124
102.60000000000016,75,124
103.50000000000017,75,123
104.40000000000018,75,123
105.30000000000018,75,126
106.20000000000019,75,127
107.1000000000002,75,126
108.0000000000002,75,128
108.9000000000002,75,127
109.80000000000021,75,129
110.70000000000022,75,131
111.60000000000022,75,131
112.50000000000023,75,131
113.40000000000023,75,134
114.30000000000024,75,134
115.20000000000024,75,135
116.10000000000025,75,136
117.00000000000026,75,136
117.90000000000026,75,135
118.80000000000027,75,136
119.70000000000027,75,138
120.60000000000028,75,137
121.50000000000028,75,138
122.40000000000029,75,139
123.3000000000003,75,138
124.2000000000003,75,139
125.1000000000003,75,140
126.00000000000031,75,142
126.90000000000032,75,141
127.80000000000032,75,142
128.70000000000033,75,142
129.60000000000034,75,143
130.50000000000034,75,142
131.40000000000035,75,142
132.30000000000035,75,145
133.20000000000036,75,144
134.10000000000036,75,146
135.00000000000037,75,146
135.90000000000038,75,144
136.80000000000038,75,145
137.7000000000004,75,147
138.6000000000004,75,148
139.5000000000004,75,147
140.4000000000004,75,148
141.3000000000004,75,146
142.20000000000041,75,147
143.10000000000042,75,149
144.00000000000043,75,149
144.90000000000043,75,149
145.80000000000044,75,150
146.70000000000044,75,151
147.60000000000045,75,152
148.50000000000045,75,151
149.40000000000046,75,152
150.30000000000047,75,153
151.20000000000047,75,153
152.10000000000048,75,154
153.00000000000048,75,155
153.9000000000005,75,155
154.8000000000005,75,156
155.7000000000005,75,155
156.6000000000005,75,157
157.5000000000005,75,157
158.40000000000052,75,158
159.30000000000052,75,158
160.20000000000053,75,158
161.10000000000053,75,159
162.00000000000054,75,157
162.90000000000055,75,160
163.80000000000055,75,160
164.70000000000056,75,160
165.60000000000056,75,160
166.50000000000057,75,162
167.40000000000057,75,161
168.30000000000058,75,161
169.20000000000059,75,163
170.1000000000006,75,163
171.0000000000006,75,163
171.9000000000006,75,164
172.8000000000006,75,163
173.7000000000006,75,163
174.60000000000062,75,165
175.50000000000063,75,165
176.40000000000063,75,164
177.30000000000064,75,163
178.20000000000064,75,165
179.10000000000065,75,164
180.00000000000065,75,164
180.90000000000066,75,164
181.80000000000067,75,164
182.70000000000067,75,165
183.60000000000068,75,162
184.50000000000068,75,162
185.4000000000007,75,162
186.3000000000007,75,163
187.2000000000007,75,159
188.1000000000007,75,82
189.0000000000007,75,78
189.90000000000072,75,102
190.80000000000072,75,161
191.70000000000073,75,162
192.60000000000073,75,163
193.50000000000074,75,161
194.40000000000074,75,162
195.30000000000075,75,162
196.20000000000076,75,157
197.10000000000076,75,94
198.00000000000077,75,111
198.90000000000077,75,161
199.80000000000078,75,160
200.70000000000078,75,161
201.6000000000008,75,159
202.5000000000008,75,157
203.4000000000008,75,147
204.3000000000008,75,113
205.2000000000008,75,74
206.10000000000082,75,72
207.00000000000082,75,70
207.90000000000083,75,70
208.80000000000084,75,71
209.70000000000084,75,71
210.60000000000085,75,70
211.50000000000085,75,69
212.40000000000086,75,69
213.30000000000086,75,67
214.20000000000087,75,68
215.10000000000088,75,66
216.00000000000088,75,67
