0.9,75,87
1.8,75,85
2.7,75,83
3.6,75,82
4.5,75,82
5.4,75,81
6.300000000000001,75,82
7.200000000000001,75,81
8.100000000000001,75,80
9.000000000000002,75,81
9.900000000000002,75,81
10.800000000000002,75,81
11.700000000000003,75,81
12.600000000000003,75,81
13.500000000000004,75,82
14.400000000000004,75,81
15.300000000000004,75,81
16.200000000000003,75,81
17.1,75,82
18.0,75,81
18.9,75,81
19.799999999999997,75,81
20.699999999999996,75,81
21.599999999999994,75,81
22.499999999999993,75,81
23.39999999999999,75,82
24.29999999999999,75,82
25.19999999999999,75,81
26.099999999999987,75,82
26.999999999999986,75,82
27.899999999999984,75,81
28.799999999999983,75,82
29.69999999999998,75,82
30.59999999999998,75,82
31.49999999999998,75,82
32.39999999999998,75,83
33.299999999999976,75,82
34.199999999999974,75,82
35.09999999999997,75,82
35.99999999999997,75,83
36.89999999999997,75,83
37.79999999999997,75,83
38.69999999999997,75,84
39.599999999999966,75,84
40.499999999999964,75,85
41.39999999999996,75,86
42.29999999999996,75,86
43.19999999999996,75,87
44.09999999999996,75,86
44.99999999999996,75,87
45.899999999999956,75,87
46.799999999999955,75,87
47.69999999999995,75,87
48.59999999999995,75,86
49.49999999999995,75,88
50.39999999999995,75,88
51.29999999999995,75,87
52.199999999999946,75,87
53.099999999999945,75,88
53.99999999999994,75,87
54.89999999999994,75,88
55.79999999999994,75,88
56.69999999999994,75,88
57.59999999999994,75,89
58.499999999999936,75,88
59.399999999999935,75,87
60.29999999999993,75,88
61.19999999999993,75,89
62.09999999999993,75,89
62.99999999999993,75,88
63.89999999999993,75,90
64.79999999999993,75,90
65.69999999999993,75,89
66.59999999999994,75,91
67.49999999999994,75,91
68.39999999999995,75,90
69.29999999999995,75,91
70.19999999999996,75,90
71.09999999999997,75,90
71.99999999999997,75,92
72.89999999999998,75,91
73.79999999999998,75,91
74.69999999999999,75,92
75.6,75,93
76.5,75,91
77.4,75,92
78.30000000000001,75,93
79.20000000000002,75,91
80.10000000000002,75,92
81.00000000000003,75,93
81.90000000000003,75,93
82.80000000000004,75,93
83.70000000000005,75,93
84.60000000000005,75,94
85.50000000000006,75,94
86.40000000000006,75,95
87.30000000000007,75,94
88.20000000000007,75,95
89.10000000000008,75,94
90.00000000000009,75,93
90.90000000000009,75,95
91.8000000000001,75,94
92.7000000000001,75,94
93.60000000000011,75,97
94.50000000000011,75,97
95.40000000000012,75,97
96.30000000000013,75,97
97.20000000000013,75,99
98.10000000000014,75,99
99.00000000000014,75,99
99.90000000000015,75,100
100.80000000000015,75,100
101.70000000000016,75,100
102.60000000000016,75,101
103.50000000000017,75,101
104.40000000000018,75,101
105.30000000000018,75,102
106.20000000000019,75,101
107.1000000000002,75,102
108.0000000000002,75,102
108.9000000000002,75,103
109.80000000000021,75,103
110.70000000000022,75,104
111.60000000000022,75,104
112.50000000000023,75,104
113.40000000000023,75,104
114.30000000000024,75,106
115.20000000000024,75,105
116.10000000000025,75,107
117.00000000000026,75,107
117.90000000000026,75,108
118.80000000000027,75,107
119.70000000000027,75,107
120.60000000000028,75,108
121.50000000000028,75,108
122.40000000000029,75,109
123.3000000000003,75,110
124.2000000000003,75,110
125.1000000000003,75,112
126.00000000000031,75,112
126.90000000000032,75,110
127.80000000000032,75,112
128.70000000000033,75,113
129.60000000000034,75,113
130.50000000000034,75,115
131.40000000000035,75,114
132.30000000000035,75,115
133.20000000000036,75,116
134.10000000000036,75,117
135.00000000000037,75,118
135.90000000000038,75,118
136.80000000000038,75,120
137.7000000000004,75,120
138.6000000000004,75,121
139.5000000000004,75,120
140.4000000000004,75,122
141.3000000000004,75,123
142.20000000000041,75,125
143.10000000000042,75,125
144.00000000000043,75,125
144.90000000000043,75,126
145.80000000000044,75,127
146.70000000000044,75,128
147.60000000000045,75,128
148.50000000000045,75,128
149.40000000000046,75,130
150.30000000000047,75,131
151.20000000000047,75,131
152.10000000000048,75,131
153.00000000000048,75,132
153.9000000000005,75,133
154.8000000000005,75,134
155.7000000000005,75,135
156.6000000000005,75,136
157.5000000000005,75,136
158.40000000000052,75,137
159.30000000000052,75,137
160.20000000000053,75,139
161.10000000000053,75,141
162.00000000000054,75,140
162.90000000000055,75,142
163.80000000000055,75,144
