0.9,75,316
1.8,75,95
2.7,75,84
3.6,75,82
4.5,75,83
5.4,75,83
6.300000000000001,75,82
7.200000000000001,75,83
8.100000000000001,75,83
9.000000000000002,75,83
9.900000000000002,75,83
10.800000000000002,75,83
11.700000000000003,75,83
12.600000000000003,75,84
13.500000000000004,75,82
14.400000000000004,75,84
15.300000000000004,75,84
16.200000000000003,75,84
17.1,75,82
18.0,75,81
18.9,75,81
19.799999999999997,75,79
20.699999999999996,75,79
21.599999999999994,75,78
22.499999999999993,75,77
23.39999999999999,75,76
24.29999999999999,75,75
25.19999999999999,75,75
26.099999999999987,75,75
26.999999999999986,75,76
27.899999999999984,75,75
28.799999999999983,75,75
29.69999999999998,75,75
30.59999999999998,75,76
31.49999999999998,75,77
32.39999999999998,75,77
33.299999999999976,75,77
34.199999999999974,75,79
35.09999999999997,75,79
35.99999999999997,75,80
36.89999999999997,75,80
37.79999999999997,75,80
38.69999999999997,75,81
39.599999999999966,75,81
40.499999999999964,75,81
41.39999999999996,75,82
42.29999999999996,75,83
43.19999999999996,75,83
44.09999999999996,75,82
44.99999999999996,75,83
45.899999999999956,75,84
46.799999999999955,75,85
47.69999999999995,75,88
48.59999999999995,75,89
49.49999999999995,75,89
50.39999999999995,75,88
51.29999999999995,75,90
52.199999999999946,75,91
53.099999999999945,75,90
53.99999999999994,75,89
54.89999999999994,75,90
55.79999999999994,75,91
56.69999999999994,75,91
57.59999999999994,75,91
58.499999999999936,75,91
59.399999999999935,75,92
60.29999999999993,75,94
61.19999999999993,75,93
62.09999999999993,75,93
62.99999999999993,75,93
63.89999999999993,75,93
64.79999999999993,75,93
65.69999999999993,75,92
66.59999999999994,75,95
67.49999999999994,75,94
68.39999999999995,75,95
69.29999999999995,75,94
70.19999999999996,75,95
71.09999999999997,75,96
71.99999999999997,75,95
72.89999999999998,75,96
73.79999999999998,75,97
74.69999999999999,75,96
75.6,75,98
76.5,75,99
77.4,75,98
78.30000000000001,75,96
79.20000000000002,75,98
80.10000000000002,75,99
81.00000000000003,75,99
81.90000000000003,75,100
82.80000000000004,75,99
83.70000000000005,75,100
84.60000000000005,75,100
85.50000000000006,75,99
86.40000000000006,75,101
87.30000000000007,75,102
88.20000000000007,75,103
89.10000000000008,75,103
90.00000000000009,75,104
90.90000000000009,75,105
91.8000000000001,75,104
92.7000000000001,75,105
93.60000000000011,75,104
94.50000000000011,75,106
95.40000000000012,75,106
96.30000000000013,75,107
97.20000000000013,75,107
98.10000000000014,75,107
99.00000000000014,75,108
99.90000000000015,75,107
100.80000000000015,75,109
101.70000000000016,75,108
102.60000000000016,75,108
103.50000000000017,75,109
104.40000000000018,75,110
105.30000000000018,75,110
106.20000000000019,75,109
107.1000000000002,75,112
108.0000000000002,75,112
108.9000000000002,75,112
109.80000000000021,75,111
110.70000000000022,75,111
111.60000000000022,75,112
112.50000000000023,75,112
113.40000000000023,75,113
114.30000000000024,75,112
115.20000000000024,75,114
116.10000000000025,75,114
117.00000000000026,75,114
117.90000000000026,75,114
118.80000000000027,75,116
119.70000000000027,75,115
120.60000000000028,75,118
121.50000000000028,75,116
122.40000000000029,75,118
123.3000000000003,75,119
124.2000000000003,75,118
125.1000000000003,75,119
126.00000000000031,75,120
126.90000000000032,75,120
127.80000000000032,75,121
128.70000000000033,75,124
129.60000000000034,75,122
130.50000000000034,75,125
131.40000000000035,75,126
132.30000000000035,75,127
