0.9,75,155
1.8,75,123
2.7,75,122
3.6,75,120
4.5,75,119
5.4,75,120
6.300000000000001,75,120
7.200000000000001,75,119
8.100000000000001,75,119
9.000000000000002,75,97
9.900000000000002,75,97
10.800000000000002,75,97
11.700000000000003,75,95
12.600000000000003,75,95
13.500000000000004,75,95
14.400000000000004,75,95
15.300000000000004,75,95
16.200000000000003,75,95
17.1,75,94
18.0,75,95
18.9,75,94
19.799999999999997,75,94
20.699999999999996,75,94
21.599999999999994,75,94
22.499999999999993,75,95
23.39999999999999,75,96
24.29999999999999,75,95
25.19999999999999,75,94
26.099999999999987,75,95
26.999999999999986,75,93
27.899999999999984,75,93
28.799999999999983,75,94
29.69999999999998,75,93
30.59999999999998,75,92
31.49999999999998,75,91
32.39999999999998,75,91
33.299999999999976,75,90
34.199999999999974,75,91
35.09999999999997,75,90
35.99999999999997,75,87
36.89999999999997,75,84
37.79999999999997,75,84
38.69999999999997,75,85
39.599999999999966,75,85
40.499999999999964,75,84
41.39999999999996,75,85
42.29999999999996,75,86
43.19999999999996,75,83
44.09999999999996,75,84
44.99999999999996,75,83
45.899999999999956,75,84
46.799999999999955,75,83
47.69999999999995,75,83
48.59999999999995,75,82
49.49999999999995,75,83
50.39999999999995,75,82
51.29999999999995,75,82
52.199999999999946,75,82
53.099999999999945,75,82
53.99999999999994,75,82
54.89999999999994,75,81
55.79999999999994,75,82
56.69999999999994,75,82
57.59999999999994,75,82
58.499999999999936,75,83
59.399999999999935,75,87
60.29999999999993,75,87
61.19999999999993,75,87
62.09999999999993,75,86
62.99999999999993,75,86
63.89999999999993,75,85
64.79999999999993,75,85
65.69999999999993,75,85
66.59999999999994,75,84
67.49999999999994,75,83
68.39999999999995,75,83
69.29999999999995,75,81
70.19999999999996,75,81
71.09999999999997,75,82
71.99999999999997,75,81
72.89999999999998,75,80
73.79999999999998,75,81
74.69999999999999,75,81
75.6,75,81
76.5,75,82
77.4,75,80
78.30000000000001,75,80
79.20000000000002,75,80
80.10000000000002,75,81
81.00000000000003,75,81
81.90000000000003,75,80
82.80000000000004,75,81
83.70000000000005,75,80
84.60000000000005,75,81
85.50000000000006,75,80
86.40000000000006,75,80
87.30000000000007,75,80
88.20000000000007,75,80
89.10000000000008,75,80
90.00000000000009,75,81
90.90000000000009,75,80
91.8000000000001,75,80
92.7000000000001,75,80
93.60000000000011,75,80
94.50000000000011,75,79
95.40000000000012,75,79
96.30000000000013,75,80
97.20000000000013,75,80
98.10000000000014,75,82
99.00000000000014,75,83
99.90000000000015,75,84
100.80000000000015,75,84
101.70000000000016,75,85
102.60000000000016,75,84
103.50000000000017,75,84
104.40000000000018,75,85
105.30000000000018,75,85
106.20000000000019,75,84
107.1000000000002,75,85
108.0000000000002,75,84
108.9000000000002,75,85
109.80000000000021,75,85
110.70000000000022,75,84
111.60000000000022,75,84
112.50000000000023,75,85
113.40000000000023,75,84
114.30000000000024,75,86
115.20000000000024,75,85
116.10000000000025,75,86
117.00000000000026,75,84
117.90000000000026,75,86
118.80000000000027,75,85
119.70000000000027,75,85
120.60000000000028,75,86
121.50000000000028,75,86
122.40000000000029,75,87
123.3000000000003,75,88
124.2000000000003,75,85
125.1000000000003,75,86
126.00000000000031,75,87
126.90000000000032,75,87
127.80000000000032,75,87
128.70000000000033,75,89
129.60000000000034,75,88
130.50000000000034,75,87
131.40000000000035,75,89
132.30000000000035,75,88
133.20000000000036,75,89
134.10000000000036,75,89
135.00000000000037,75,90
135.90000000000038,75,90
136.80000000000038,75,89
137.7000000000004,75,89
138.6000000000004,75,91
139.5000000000004,75,90
140.4000000000004,75,89
141.3000000000004,75,91
142.20000000000041,75,90
143.10000000000042,75,90
144.00000000000043,75,93
144.90000000000043,75,91
145.80000000000044,75,91
146.70000000000044,75,92
147.60000000000045,75,91
148.50000000000045,75,95
149.40000000000046,75,96
150.30000000000047,75,95
151.20000000000047,75,96
152.10000000000048,75,96
153.00000000000048,75,97
153.9000000000005,75,98
154.8000000000005,75,97
155.7000000000005,75,98
156.6000000000005,75,98
157.5000000000005,75,97
158.40000000000052,75,98
159.30000000000052,75,99
160.20000000000053,75,99
161.10000000000053,75,99
162.00000000000054,75,99
162.90000000000055,75,100
163.80000000000055,75,99
164.70000000000056,75,100
165.60000000000056,75,100
166.50000000000057,75,99
167.40000000000057,75,101
168.30000000000058,75,101
169.20000000000059,75,101
170.1000000000006,75,101
171.0000000000006,75,102
171.9000000000006,75,102
172.8000000000006,75,102
173.7000000000006,75,103
174.60000000000062,75,103
175.50000000000063,75,104
176.40000000000063,75,105
177.30000000000064,75,105
178.20000000000064,75,106
179.10000000000065,75,106
180.00000000000065,75,106
180.90000000000066,75,107
181.80000000000067,75,107
182.70000000000067,75,109
183.60000000000068,75,110
184.50000000000068,75,109
185.4000000000007,75,110
186.3000000000007,75,111
187.2000000000007,75,110
188.1000000000007,75,112
189.0000000000007,75,111
189.90000000000072,75,113
190.80000000000072,75,112
191.70000000000073,75,114
192.60000000000073,75,114
193.50000000000074,75,115
194.40000000000074,75,116
195.30000000000075,75,115
196.20000000000076,75,117
197.10000000000076,75,116
198.00000000000077,75,118
198.90000000000077,75,120
199.80000000000078,75,121
200.70000000000078,75,120
201.6000000000008,75,122
202.5000000000008,75,123
203.4000000000008,75,124
204.3000000000008,75,123
205.2000000000008,75,124
206.10000000000082,75,124
207.00000000000082,75,125
207.90000000000083,75,127
208.80000000000084,75,126
209.70000000000084,75,128
210.60000000000085,75,128
211.50000000000085,75,129
212.40000000000086,75,130
213.30000000000086,75,130
214.20000000000087,75,131
215.10000000000088,75,133
216.00000000000088,75,133
216.9000000000009,75,135
217.8000000000009,75,137
218.7000000000009,75,138
219.6000000000009,75,136
220.5000000000009,75,138
221.40000000000092,75,138
222.30000000000092,75,139
223.20000000000093,75,139
224.10000000000093,75,140
225.00000000000094,75,140
225.90000000000094,75,140
226.80000000000095,75,139
227.70000000000095,75,140
228.60000000000096,75,141
229.50000000000097,75,140
230.40000000000097,75,140
231.30000000000098,75,141
232.20000000000098,75,141
233.100000000001,75,142
234.000000000001,75,140
234.900000000001,75,140
235.800000000001,75,139
236.700000000001,75,140
237.60000000000102,75,141
238.50000000000102,75,139
239.40000000000103,75,141
240.30000000000103,75,140
241.20000000000104,75,140
242.10000000000105,75,140
243.00000000000105,75,140
243.90000000000106,75,140
244.80000000000106,75,140
245.70000000000107,75,141
246.60000000000107,75,140
247.50000000000108,75,141
248.40000000000109,75,142
249.3000000000011,75,141
250.2000000000011,75,142
251.1000000000011,75,141
252.0000000000011,75,140
252.9000000000011,75,140
253.80000000000112,75,140
254.70000000000113,75,140
255.60000000000113,75,141
256.50000000000114,75,140
257.4000000000011,75,140
258.3000000000011,75,141
259.20000000000107,75,137
260.10000000000105,75,140
261.000000000001,75,138
261.900000000001,75,139
262.800000000001,75,138
263.70000000000095,75,139
264.60000000000093,75,138
265.5000000000009,75,139
266.4000000000009,75,137
267.30000000000086,75,138
268.20000000000084,75,138
269.1000000000008,75,138
270.0000000000008,75,139
270.9000000000008,75,137
271.80000000000075,75,136
272.7000000000007,75,135
273.6000000000007,75,134
274.5000000000007,75,135
275.40000000000066,75,133
276.30000000000064,75,134
277.2000000000006,75,133
278.1000000000006,75,133
279.00000000000057,75,132
279.90000000000055,75,131
280.8000000000005,75,131
281.7000000000005,75,130
282.6000000000005,75,130
283.50000000000045,75,130
284.40000000000043,75,130
285.3000000000004,75,129
286.2000000000004,75,128
287.10000000000036,75,127
288.00000000000034,75,127
288.9000000000003,75,127
289.8000000000003,75,127
290.7000000000003,75,126
291.60000000000025,75,126
292.5000000000002,75,125
293.4000000000002,75,124
294.3000000000002,75,123
295.20000000000016,75,123
296.10000000000014,75,124
297.0000000000001,75,123
297.9000000000001,75,122
298.80000000000007,75,122
299.70000000000005,75,120
300.6,75,121
301.5,75,120
302.4,75,119
303.29999999999995,75,119
304.19999999999993,75,117
305.0999999999999,75,117
305.9999999999999,75,117
306.89999999999986,75,116
307.79999999999984,75,116
308.6999999999998,75,114
309.5999999999998,75,116
310.4999999999998,75,115
311.39999999999975,75,115
312.2999999999997,75,114
313.1999999999997,75,114
314.0999999999997,75,113
314.99999999999966,75,113
315.89999999999964,75,113
316.7999999999996,75,112
317.6999999999996,75,112
318.59999999999957,75,111
319.49999999999955,75,111
320.3999999999995,75,110
321.2999999999995,75,109
322.1999999999995,75,110
323.09999999999945,75,108
323.99999999999943,75,108
324.8999999999994,75,108
325.7999999999994,75,110
326.69999999999936,75,108
327.59999999999934,75,108
328.4999999999993,75,108
329.3999999999993,75,108
330.2999999999993,75,106
331.19999999999925,75,107
332.0999999999992,75,106
332.9999999999992,75,107
333.8999999999992,75,106
334.79999999999916,75,105
335.69999999999914,75,105
336.5999999999991,75,105
337.4999999999991,75,104
338.39999999999907,75,104
339.29999999999905,75,103
340.199999999999,75,103
341.099999999999,75,103
341.999999999999,75,103
342.89999999999895,75,103
343.79999999999893,75,102
344.6999999999989,75,101
345.5999999999989,75,100
346.49999999999886,75,100
347.39999999999884,75,101
348.2999999999988,75,100
349.1999999999988,75,100
350.0999999999988,75,99
350.99999999999875,75,100
351.8999999999987,75,99
352.7999999999987,75,99
353.6999999999987,75,99
354.59999999999866,75,99
355.49999999999864,75,98
