0.9,93,707
1.8,93,160
2.7,93,149
3.6,93,147
4.5,93,145
5.4,93,148
6.300000000000001,93,155
7.200000000000001,93,143
8.100000000000001,93,622
9.000000000000002,93,591
9.900000000000002,93,581
10.800000000000002,93,160
11.700000000000003,93,162
12.600000000000003,93,161
13.500000000000004,93,170
14.400000000000004,93,442
15.300000000000004,93,448
16.200000000000003,93,458
17.1,93,457
18.0,93,473
18.9,93,465
19.799999999999997,93,209
20.699999999999996,93,195
21.599999999999994,93,207
22.499999999999993,93,206
23.39999999999999,93,200
24.29999999999999,93,193
25.19999999999999,93,190
26.099999999999987,93,191
26.999999999999986,93,194
27.899999999999984,93,200
28.799999999999983,93,204
29.69999999999998,93,210
30.59999999999998,93,215
31.49999999999998,93,220
32.39999999999998,93,224
33.299999999999976,93,228
34.199999999999974,93,222
35.09999999999997,93,220
35.99999999999997,93,222
36.89999999999997,93,249
37.79999999999997,93,255
38.69999999999997,93,262
39.599999999999966,93,267
40.499999999999964,93,275
41.39999999999996,93,283
42.29999999999996,93,287
43.19999999999996,93,300
44.09999999999996,93,308
44.99999999999996,93,320
45.899999999999956,93,330
46.799999999999955,93,343
47.69999999999995,93,355
48.59999999999995,93,368
49.49999999999995,93,380
50.39999999999995,93,397
51.29999999999995,93,354
52.199999999999946,93,348
53.099999999999945,93,350
53.99999999999994,93,351
54.89999999999994,93,279
55.79999999999994,93,343
56.69999999999994,93,344
57.59999999999994,93,379
58.499999999999936,93,407
59.399999999999935,93,420
60.29999999999993,93,418
61.19999999999993,93,415
62.09999999999993,93,459
62.99999999999993,93,494
63.89999999999993,93,376
64.79999999999993,93,493
65.69999999999993,93,444
66.59999999999994,93,429
67.49999999999994,93,402
68.39999999999995,93,401
69.29999999999995,93,401
70.19999999999996,93,408
71.09999999999997,93,453
71.99999999999997,93,429
72.89999999999998,93,415
73.79999999999998,93,512
74.69999999999999,93,512
75.6,93,513
76.5,93,513
77.4,93,516
78.30000000000001,93,515
79.20000000000002,93,518
80.10000000000002,93,517
81.00000000000003,93,521
81.90000000000003,93,524
82.80000000000004,93,526
83.70000000000005,93,524
84.60000000000005,93,525
85.50000000000006,93,528
86.40000000000006,93,529
87.30000000000007,93,532
88.20000000000007,93,537
89.10000000000008,93,541
90.00000000000009,93,537
90.90000000000009,93,541
91.8000000000001,93,546
92.7000000000001,93,549
93.60000000000011,93,551
94.50000000000011,93,557
95.40000000000012,93,561
96.30000000000013,93,565
97.20000000000013,93,556
98.10000000000014,93,572
99.00000000000014,93,576
99.90000000000015,93,567
100.80000000000015,93,551
101.70000000000016,93,528
102.60000000000016,93,521
103.50000000000017,93,509
104.40000000000018,93,494
105.30000000000018,93,482
106.20000000000019,93,471
107.1000000000002,93,460
108.0000000000002,93,448
108.9000000000002,93,439
109.80000000000021,93,429
110.70000000000022,93,420
111.60000000000022,93,413
112.50000000000023,93,408
113.40000000000023,93,401
114.30000000000024,93,393
115.20000000000024,93,383
116.10000000000025,93,374
117.00000000000026,93,371
117.90000000000026,93,367
118.80000000000027,93,360
119.70000000000027,93,355
120.60000000000028,93,349
121.50000000000028,93,347
122.40000000000029,93,342
123.3000000000003,93,339
124.2000000000003,93,335
125.1000000000003,93,331
126.00000000000031,93,327
126.90000000000032,93,323
127.80000000000032,93,320
128.70000000000033,93,284
129.60000000000034,93,282
130.50000000000034,93,311
131.40000000000035,93,309
132.30000000000035,93,286
133.20000000000036,93,300
134.10000000000036,93,302
135.00000000000037,93,300
135.90000000000038,93,296
136.80000000000038,93,294
137.7000000000004,93,292
138.6000000000004,93,274
139.5000000000004,93,247
140.4000000000004,93,253
141.3000000000004,93,286
142.20000000000041,93,286
143.10000000000042,93,283
144.00000000000043,93,282
144.90000000000043,93,281
145.80000000000044,93,280
146.70000000000044,93,279
147.60000000000045,93,278
148.50000000000045,93,277
149.40000000000046,93,276
150.30000000000047,93,275
151.20000000000047,93,274
152.10000000000048,93,273
153.00000000000048,93,272
153.9000000000005,93,271
154.8000000000005,93,270
155.7000000000005,93,170
156.6000000000005,93,262
157.5000000000005,93,266
158.40000000000052,93,263
159.30000000000052,93,218
160.20000000000053,93,254
161.10000000000053,93,262
162.00000000000054,93,260
162.90000000000055,93,208
163.80000000000055,93,250
164.70000000000056,93,233
165.60000000000056,93,174
166.50000000000057,93,157
167.40000000000057,93,162
168.30000000000058,93,179
169.20000000000059,93,167
170.1000000000006,93,164
171.0000000000006,93,151
171.9000000000006,93,231
172.8000000000006,93,280
173.7000000000006,93,281
174.60000000000062,93,252
175.50000000000063,93,283
176.40000000000063,93,285
177.30000000000064,93,285
178.20000000000064,93,287
179.10000000000065,93,286
180.00000000000065,93,291
180.90000000000066,93,291
181.80000000000067,93,291
182.70000000000067,93,293
183.60000000000068,93,295
184.50000000000068,93,298
185.4000000000007,93,301
186.3000000000007,93,303
187.2000000000007,93,282
188.1000000000007,93,295
189.0000000000007,93,310
189.90000000000072,93,261
190.80000000000072,93,281
191.70000000000073,93,320
192.60000000000073,93,324
193.50000000000074,93,327
194.40000000000074,93,333
195.30000000000075,93,337
196.20000000000076,93,342
197.10000000000076,93,348
198.00000000000077,93,353
198.90000000000077,93,358
199.80000000000078,93,363
200.70000000000078,93,364
201.6000000000008,93,340
202.5000000000008,93,249
203.4000000000008,93,318
204.3000000000008,93,332
205.2000000000008,93,314
206.10000000000082,93,277
207.00000000000082,93,328
207.90000000000083,93,324
208.80000000000084,93,320
209.70000000000084,93,317
210.60000000000085,93,312
211.50000000000085,93,308
212.40000000000086,93,303
213.30000000000086,93,298
214.20000000000087,93,295
215.10000000000088,93,292
216.00000000000088,93,289
216.9000000000009,93,286
217.8000000000009,93,284
218.7000000000009,93,283
219.6000000000009,93,281
220.5000000000009,93,278
221.40000000000092,93,277
222.30000000000092,93,274
223.20000000000093,93,272
224.10000000000093,93,270
225.00000000000094,93,267
225.90000000000094,93,265
226.80000000000095,93,263
227.70000000000095,93,262
228.60000000000096,93,260
229.50000000000097,93,258
230.40000000000097,93,257
231.30000000000098,93,255
232.20000000000098,93,254
233.100000000001,93,253
234.000000000001,93,252
234.900000000001,93,251
235.800000000001,93,250
236.700000000001,93,250
237.60000000000102,93,249
238.50000000000102,93,248
239.40000000000103,93,247
240.30000000000103,93,247
241.20000000000104,93,246
242.10000000000105,93,245
243.00000000000105,93,245
243.90000000000106,93,244
244.80000000000106,93,243
245.70000000000107,93,242
246.60000000000107,93,242
247.50000000000108,93,242
248.40000000000109,93,242
249.3000000000011,93,241
250.2000000000011,93,242
251.1000000000011,93,243
252.0000000000011,93,244
252.9000000000011,93,244
253.80000000000112,93,244
254.70000000000113,93,244
255.60000000000113,93,245
256.50000000000114,93,246
257.4000000000011,93,247
258.3000000000011,93,248
259.20000000000107,93,248
260.10000000000105,93,249
261.000000000001,93,250
261.900000000001,93,251
262.800000000001,93,252
263.70000000000095,93,252
264.60000000000093,93,253
265.5000000000009,93,253
266.4000000000009,93,255
267.30000000000086,93,256
268.20000000000084,93,258
269.1000000000008,93,261
270.0000000000008,93,263
270.9000000000008,93,265
271.80000000000075,93,267
272.7000000000007,93,269
273.6000000000007,93,260
274.5000000000007,93,217
275.40000000000066,93,276
276.30000000000064,93,201
277.2000000000006,93,246
278.1000000000006,93,283
279.00000000000057,93,280
279.90000000000055,93,272
280.8000000000005,93,265
281.7000000000005,93,258
282.6000000000005,93,251
283.50000000000045,93,243
284.40000000000043,93,237
285.3000000000004,93,232
286.2000000000004,93,226
287.10000000000036,93,220
288.00000000000034,93,213
288.9000000000003,93,206
289.8000000000003,93,202
290.7000000000003,93,199
291.60000000000025,93,195
292.5000000000002,93,192
293.4000000000002,93,189
294.3000000000002,93,187
295.20000000000016,93,184
296.10000000000014,93,182
297.0000000000001,93,181
297.9000000000001,93,177
298.80000000000007,93,176
299.70000000000005,93,174
300.6,93,171
301.5,93,169
302.4,93,167
303.29999999999995,93,166
304.19999999999993,93,164
305.0999999999999,93,163
305.9999999999999,93,161
306.89999999999986,93,159
307.79999999999984,93,158
308.6999999999998,93,157
309.5999999999998,93,155
310.4999999999998,93,153
311.39999999999975,93,152
312.2999999999997,93,150
313.1999999999997,93,149
314.0999999999997,93,148
314.99999999999966,93,147
315.89999999999964,93,146
316.7999999999996,93,145
317.6999999999996,93,144
318.59999999999957,93,143
319.49999999999955,93,142
320.3999999999995,93,142
321.2999999999995,93,141
322.1999999999995,93,141
323.09999999999945,93,139
323.99999999999943,93,139
324.8999999999994,93,138
325.7999999999994,93,138
326.69999999999936,93,137
327.59999999999934,93,137
328.4999999999993,93,137
329.3999999999993,93,136
330.2999999999993,93,138
331.19999999999925,93,135
332.0999999999992,93,135
332.9999999999992,93,148
333.8999999999992,93,147
334.79999999999916,93,143
335.69999999999914,93,141
336.5999999999991,93,141
337.4999999999991,93,143
338.39999999999907,93,148
339.29999999999905,93,147
340.199999999999,93,147
341.099999999999,93,146
341.999999999999,93,174
342.89999999999895,93,349
343.79999999999893,93,174
344.6999999999989,93,147
345.5999999999989,93,145
346.49999999999886,93,147
347.39999999999884,93,179
348.2999999999988,93,150
349.1999999999988,93,151
350.0999999999988,93,154
350.99999999999875,93,152
351.8999999999987,93,151
352.7999999999987,93,148
353.6999999999987,93,665
354.59999999999866,93,668
355.49999999999864,93,672
356.3999999999986,93,671
357.2999999999986,93,677
358.19999999999857,93,687
359.09999999999854,93,161
359.9999999999985,93,154
0.9,94,148
1.8,94,145
2.7,94,147
3.6,94,152
4.5,94,144
5.4,94,632
6.300000000000001,94,613
7.200000000000001,94,598
8.100000000000001,94,581
9.000000000000002,94,550
9.900000000000002,94,529
10.800000000000002,94,169
11.700000000000003,94,1
12.600000000000003,94,452
13.500000000000004,94,452
14.400000000000004,94,430
15.300000000000004,94,459
16.200000000000003,94,470
17.1,94,199
18.0,94,181
18.9,94,196
19.799999999999997,94,206
20.699999999999996,94,202
21.599999999999994,94,197
22.499999999999993,94,190
23.39999999999999,94,189
24.29999999999999,94,192
25.19999999999999,94,195
26.099999999999987,94,200
26.999999999999986,94,204
27.899999999999984,94,208
28.799999999999983,94,214
29.69999999999998,94,212
30.59999999999998,94,225
31.49999999999998,94,226
32.39999999999998,94,221
33.299999999999976,94,219
34.199999999999974,94,241
35.09999999999997,94,250
35.99999999999997,94,257
36.89999999999997,94,263
37.79999999999997,94,271
38.69999999999997,94,278
39.599999999999966,94,286
40.499999999999964,94,292
41.39999999999996,94,290
42.29999999999996,94,308
43.19999999999996,94,317
44.09999999999996,94,324
44.99999999999996,94,326
45.899999999999956,94,329
46.799999999999955,94,323
47.69999999999995,94,317
48.59999999999995,94,298
49.49999999999995,94,277
50.39999999999995,94,262
51.29999999999995,94,256
52.199999999999946,94,386
53.099999999999945,94,495
53.99999999999994,94,350
54.89999999999994,94,341
55.79999999999994,94,345
56.69999999999994,94,445
57.59999999999994,94,518
58.499999999999936,94,518
59.399999999999935,94,516
60.29999999999993,94,460
61.19999999999993,94,459
62.09999999999993,94,512
62.99999999999993,94,486
63.89999999999993,94,504
64.79999999999993,94,507
65.69999999999993,94,511
66.59999999999994,94,512
67.49999999999994,94,508
68.39999999999995,94,510
69.29999999999995,94,502
70.19999999999996,94,428
71.09999999999997,94,509
71.99999999999997,94,513
72.89999999999998,94,513
73.79999999999998,94,513
74.69999999999999,94,513
75.6,94,515
76.5,94,515
77.4,94,518
78.30000000000001,94,517
79.20000000000002,94,519
80.10000000000002,94,520
81.00000000000003,94,522
81.90000000000003,94,523
82.80000000000004,94,525
83.70000000000005,94,527
84.60000000000005,94,529
85.50000000000006,94,531
86.40000000000006,94,533
87.30000000000007,94,536
88.20000000000007,94,539
89.10000000000008,94,541
90.00000000000009,94,546
90.90000000000009,94,548
91.8000000000001,94,550
92.7000000000001,94,555
93.60000000000011,94,559
94.50000000000011,94,565
95.40000000000012,94,568
96.30000000000013,94,569
97.20000000000013,94,575
98.10000000000014,94,571
99.00000000000014,94,545
99.90000000000015,94,538
100.80000000000015,94,526
101.70000000000016,94,512
102.60000000000016,94,497
103.50000000000017,94,482
104.40000000000018,94,476
105.30000000000018,94,464
106.20000000000019,94,454
107.1000000000002,94,440
108.0000000000002,94,432
108.9000000000002,94,420
109.80000000000021,94,414
110.70000000000022,94,408
111.60000000000022,94,402
112.50000000000023,94,396
113.40000000000023,94,389
114.30000000000024,94,383
115.20000000000024,94,378
116.10000000000025,94,373
117.00000000000026,94,367
117.90000000000026,94,363
118.80000000000027,94,357
119.70000000000027,94,354
120.60000000000028,94,350
121.50000000000028,94,344
122.40000000000029,94,330
123.3000000000003,94,336
124.2000000000003,94,334
125.1000000000003,94,329
126.00000000000031,94,325
126.90000000000032,94,313
127.80000000000032,94,301
128.70000000000033,94,280
129.60000000000034,94,307
130.50000000000034,94,308
131.40000000000035,94,299
132.30000000000035,94,299
133.20000000000036,94,301
134.10000000000036,94,299
135.00000000000037,94,296
135.90000000000038,94,293
136.80000000000038,94,292
137.7000000000004,94,289
138.6000000000004,94,222
139.5000000000004,94,268
140.4000000000004,94,286
141.3000000000004,94,284
142.20000000000041,94,269
143.10000000000042,94,282
144.00000000000043,94,281
144.90000000000043,94,280
145.80000000000044,94,279
146.70000000000044,94,278
147.60000000000045,94,277
148.50000000000045,94,276
149.40000000000046,94,275
150.30000000000047,94,275
151.20000000000047,94,273
152.10000000000048,94,274
153.00000000000048,94,273
153.9000000000005,94,272
154.8000000000005,94,271
155.7000000000005,94,176
156.6000000000005,94,271
157.5000000000005,94,271
158.40000000000052,94,271
159.30000000000052,94,271
160.20000000000053,94,271
161.10000000000053,94,271
162.00000000000054,94,262
162.90000000000055,94,270
163.80000000000055,94,271
164.70000000000056,94,273
165.60000000000056,94,274
166.50000000000057,94,275
167.40000000000057,94,276
168.30000000000058,94,277
169.20000000000059,94,278
170.1000000000006,94,261
171.0000000000006,94,228
171.9000000000006,94,280
172.8000000000006,94,282
173.7000000000006,94,247
174.60000000000062,94,283
175.50000000000063,94,284
176.40000000000063,94,285
177.30000000000064,94,279
178.20000000000064,94,281
179.10000000000065,94,290
180.00000000000065,94,290
180.90000000000066,94,293
181.80000000000067,94,294
182.70000000000067,94,297
183.60000000000068,94,300
184.50000000000068,94,302
185.4000000000007,94,304
186.3000000000007,94,304
187.2000000000007,94,278
188.1000000000007,94,276
189.0000000000007,94,266
189.90000000000072,94,310
190.80000000000072,94,321
191.70000000000073,94,324
192.60000000000073,94,328
193.50000000000074,94,331
194.40000000000074,94,337
195.30000000000075,94,340
196.20000000000076,94,346
197.10000000000076,94,351
198.00000000000077,94,355
198.90000000000077,94,360
199.80000000000078,94,366
200.70000000000078,94,365
201.6000000000008,94,344
202.5000000000008,94,250
203.4000000000008,94,332
204.3000000000008,94,339
205.2000000000008,94,272
206.10000000000082,94,260
207.00000000000082,94,248
207.90000000000083,94,246
208.80000000000084,94,249
209.70000000000084,94,279
210.60000000000085,94,307
211.50000000000085,94,308
212.40000000000086,94,305
213.30000000000086,94,302
214.20000000000087,94,297
215.10000000000088,94,293
216.00000000000088,94,290
216.9000000000009,94,288
217.8000000000009,94,285
218.7000000000009,94,283
219.6000000000009,94,282
220.5000000000009,94,279
221.40000000000092,94,277
222.30000000000092,94,275
223.20000000000093,94,272
224.10000000000093,94,270
225.00000000000094,94,268
225.90000000000094,94,266
226.80000000000095,94,264
227.70000000000095,94,262
228.60000000000096,94,260
229.50000000000097,94,259
230.40000000000097,94,257
231.30000000000098,94,256
232.20000000000098,94,255
233.100000000001,94,253
234.000000000001,94,252
234.900000000001,94,251
235.800000000001,94,250
236.700000000001,94,250
237.60000000000102,94,249
238.50000000000102,94,249
239.40000000000103,94,248
240.30000000000103,94,247
241.20000000000104,94,246
242.10000000000105,94,246
243.00000000000105,94,245
243.90000000000106,94,244
244.80000000000106,94,244
245.70000000000107,94,244
246.60000000000107,94,243
247.50000000000108,94,243
248.40000000000109,94,243
249.3000000000011,94,243
250.2000000000011,94,244
251.1000000000011,94,243
252.0000000000011,94,244
252.9000000000011,94,244
253.80000000000112,94,245
254.70000000000113,94,245
255.60000000000113,94,245
256.50000000000114,94,246
257.4000000000011,94,247
258.3000000000011,94,248
259.20000000000107,94,249
260.10000000000105,94,250
261.000000000001,94,251
261.900000000001,94,252
262.800000000001,94,253
263.70000000000095,94,254
264.60000000000093,94,255
265.5000000000009,94,256
266.4000000000009,94,257
267.30000000000086,94,259
268.20000000000084,94,261
269.1000000000008,94,263
270.0000000000008,94,264
270.9000000000008,94,267
271.80000000000075,94,268
272.7000000000007,94,267
273.6000000000007,94,212
274.5000000000007,94,229
275.40000000000066,94,202
276.30000000000064,94,245
277.2000000000006,94,282
278.1000000000006,94,282
279.00000000000057,94,274
279.90000000000055,94,266
280.8000000000005,94,260
281.7000000000005,94,252
282.6000000000005,94,245
283.50000000000045,94,235
284.40000000000043,94,229
285.3000000000004,94,225
286.2000000000004,94,222
287.10000000000036,94,219
288.00000000000034,94,213
288.9000000000003,94,209
289.8000000000003,94,204
290.7000000000003,94,200
291.60000000000025,94,196
292.5000000000002,94,194
293.4000000000002,94,190
294.3000000000002,94,187
295.20000000000016,94,183
296.10000000000014,94,181
297.0000000000001,94,179
297.9000000000001,94,177
298.80000000000007,94,174
299.70000000000005,94,174
300.6,94,171
301.5,94,169
302.4,94,167
303.29999999999995,94,165
304.19999999999993,94,163
305.0999999999999,94,163
305.9999999999999,94,162
306.89999999999986,94,160
307.79999999999984,94,158
308.6999999999998,94,158
309.5999999999998,94,157
310.4999999999998,94,155
311.39999999999975,94,154
312.2999999999997,94,152
313.1999999999997,94,151
314.0999999999997,94,148
314.99999999999966,94,147
315.89999999999964,94,146
316.7999999999996,94,146
317.6999999999996,94,145
318.59999999999957,94,143
319.49999999999955,94,143
320.3999999999995,94,142
321.2999999999995,94,141
322.1999999999995,94,141
323.09999999999945,94,141
323.99999999999943,94,140
324.8999999999994,94,139
325.7999999999994,94,139
326.69999999999936,94,139
327.59999999999934,94,138
328.4999999999993,94,137
329.3999999999993,94,137
330.2999999999993,94,138
331.19999999999925,94,137
332.0999999999992,94,136
332.9999999999992,94,136
333.8999999999992,94,134
334.79999999999916,94,134
335.69999999999914,94,139
336.5999999999991,94,152
337.4999999999991,94,149
338.39999999999907,94,149
339.29999999999905,94,145
340.199999999999,94,145
341.099999999999,94,144
341.999999999999,94,144
342.89999999999895,94,144
343.79999999999893,94,145
344.6999999999989,94,147
345.5999999999989,94,146
346.49999999999886,94,147
347.39999999999884,94,144
348.2999999999988,94,148
349.1999999999988,94,162
350.0999999999988,94,156
350.99999999999875,94,150
351.8999999999987,94,150
352.7999999999987,94,151
353.6999999999987,94,151
354.59999999999866,94,158
