0.9,75,136
1.8,75,128
2.7,75,133
3.6,75,114
4.5,75,113
5.4,75,118
6.300000000000001,75,117
7.200000000000001,75,119
8.100000000000001,75,116
9.000000000000002,75,118
9.900000000000002,75,118
10.800000000000002,75,118
11.700000000000003,75,117
12.600000000000003,75,118
13.500000000000004,75,119
14.400000000000004,75,116
15.300000000000004,75,119
16.200000000000003,75,117
17.1,75,116
18.0,75,118
18.9,75,119
19.799999999999997,75,117
20.699999999999996,75,118
21.599999999999994,75,116
22.499999999999993,75,118
23.39999999999999,75,117
24.29999999999999,75,118
25.19999999999999,75,117
26.099999999999987,75,117
26.999999999999986,75,115
27.899999999999984,75,116
28.799999999999983,75,116
29.69999999999998,75,116
30.59999999999998,75,116
31.49999999999998,75,117
32.39999999999998,75,117
33.299999999999976,75,117
34.199999999999974,75,117
35.09999999999997,75,116
35.99999999999997,75,116
36.89999999999997,75,116
37.79999999999997,75,114
38.69999999999997,75,114
39.599999999999966,75,115
40.499999999999964,75,115
41.39999999999996,75,115
42.29999999999996,75,117
43.19999999999996,75,115
44.09999999999996,75,115
44.99999999999996,75,116
45.899999999999956,75,116
46.799999999999955,75,115
47.69999999999995,75,115
48.59999999999995,75,115
49.49999999999995,75,114
50.39999999999995,75,116
51.29999999999995,75,114
52.199999999999946,75,115
53.099999999999945,75,114
53.99999999999994,75,113
54.89999999999994,75,114
55.79999999999994,75,115
56.69999999999994,75,114
57.59999999999994,75,113
58.499999999999936,75,113
59.399999999999935,75,114
60.29999999999993,75,113
61.19999999999993,75,112
62.09999999999993,75,112
62.99999999999993,75,111
63.89999999999993,75,112
64.79999999999993,75,111
65.69999999999993,75,111
66.59999999999994,75,109
67.49999999999994,75,110
68.39999999999995,75,111
69.29999999999995,75,112
70.19999999999996,75,111
71.09999999999997,75,110
71.99999999999997,75,110
72.89999999999998,75,109
73.79999999999998,75,110
74.69999999999999,75,110
75.6,75,109
76.5,75,109
77.4,75,109
78.30000000000001,75,108
79.20000000000002,75,109
80.10000000000002,75,108
81.00000000000003,75,108
81.90000000000003,75,107
82.80000000000004,75,107
83.70000000000005,75,106
84.60000000000005,75,107
85.50000000000006,75,107
86.40000000000006,75,107
87.30000000000007,75,106
88.20000000000007,75,106
89.10000000000008,75,106
90.00000000000009,75,106
90.90000000000009,75,106
91.8000000000001,75,106
92.7000000000001,75,105
93.60000000000011,75,105
94.50000000000011,75,105
95.40000000000012,75,104
96.30000000000013,75,105
97.20000000000013,75,104
98.10000000000014,75,103
99.00000000000014,75,103
99.90000000000015,75,103
100.80000000000015,75,103
101.70000000000016,75,103
102.60000000000016,75,103
103.50000000000017,75,102
