0.9,75,127
1.8,75,107
2.7,75,117
3.6,75,110
4.5,75,108
5.4,75,109
6.300000000000001,75,110
7.200000000000001,75,111
8.100000000000001,75,111
9.000000000000002,75,110
9.900000000000002,75,111
10.800000000000002,75,110
11.700000000000003,75,110
12.600000000000003,75,110
13.500000000000004,75,110
14.400000000000004,75,109
15.300000000000004,75,110
16.200000000000003,75,109
17.1,75,109
18.0,75,109
18.9,75,110
19.799999999999997,75,109
20.699999999999996,75,109
21.599999999999994,75,110
22.499999999999993,75,108
23.39999999999999,75,108
24.29999999999999,75,110
25.19999999999999,75,111
26.099999999999987,75,108
26.999999999999986,75,109
27.899999999999984,75,109
28.799999999999983,75,108
29.69999999999998,75,108
30.59999999999998,75,108
31.49999999999998,75,107
32.39999999999998,75,107
33.299999999999976,75,107
34.199999999999974,75,108
35.09999999999997,75,106
35.99999999999997,75,107
36.89999999999997,75,108
37.79999999999997,75,107
38.69999999999997,75,106
39.599999999999966,75,107
40.499999999999964,75,107
41.39999999999996,75,107
42.29999999999996,75,105
43.19999999999996,75,107
44.09999999999996,75,107
44.99999999999996,75,105
45.899999999999956,75,107
46.799999999999955,75,106
47.69999999999995,75,106
48.59999999999995,75,106
49.49999999999995,75,106
50.39999999999995,75,106
51.29999999999995,75,105
52.199999999999946,75,106
53.099999999999945,75,106
53.99999999999994,75,105
54.89999999999994,75,105
55.79999999999994,75,105
56.69999999999994,75,105
57.59999999999994,75,105
58.499999999999936,75,106
59.399999999999935,75,105
60.29999999999993,75,106
61.19999999999993,75,106
62.09999999999993,75,106
62.99999999999993,75,105
63.89999999999993,75,105
64.79999999999993,75,105
65.69999999999993,75,104
66.59999999999994,75,104
67.49999999999994,75,105
68.39999999999995,75,105
69.29999999999995,75,104
70.19999999999996,75,105
71.09999999999997,75,104
71.99999999999997,75,104
72.89999999999998,75,105
73.79999999999998,75,104
74.69999999999999,75,105
75.6,75,103
76.5,75,104
77.4,75,104
78.30000000000001,75,104
79.20000000000002,75,103
80.10000000000002,75,104
81.00000000000003,75,104
81.90000000000003,75,103
82.80000000000004,75,103
83.70000000000005,75,102
84.60000000000005,75,101
85.50000000000006,75,103
86.40000000000006,75,103
87.30000000000007,75,102
88.20000000000007,75,101
89.10000000000008,75,101
90.00000000000009,75,102
90.90000000000009,75,103
91.8000000000001,75,101
92.7000000000001,75,102
93.60000000000011,75,102
94.50000000000011,75,102
95.40000000000012,75,102
96.30000000000013,75,102
97.20000000000013,75,101
98.10000000000014,75,101
99.00000000000014,75,101
99.90000000000015,75,101
100.80000000000015,75,102
101.70000000000016,75,102
102.60000000000016,75,103
103.50000000000017,75,102
104.40000000000018,75,103
105.30000000000018,75,101
106.20000000000019,75,101
107.1000000000002,75,100
108.0000000000002,75,101
108.9000000000002,75,101
109.80000000000021,75,102
110.70000000000022,75,100
111.60000000000022,75,101
112.50000000000023,75,100
113.40000000000023,75,100
114.30000000000024,75,101
115.20000000000024,75,100
116.10000000000025,75,101
117.00000000000026,75,100
117.90000000000026,75,100
118.80000000000027,75,99
119.70000000000027,75,100
120.60000000000028,75,100
121.50000000000028,75,100
122.40000000000029,75,100
123.3000000000003,75,101
124.2000000000003,75,100
125.1000000000003,75,100
126.00000000000031,75,99
126.90000000000032,75,100
127.80000000000032,75,100
128.70000000000033,75,101
129.60000000000034,75,101
130.50000000000034,75,101
131.40000000000035,75,101
132.30000000000035,75,99
133.20000000000036,75,100
134.10000000000036,75,100
135.00000000000037,75,101
135.90000000000038,75,101
136.80000000000038,75,102
137.7000000000004,75,102
138.6000000000004,75,101
139.5000000000004,75,101
140.4000000000004,75,102
141.3000000000004,75,102
142.20000000000041,75,101
143.10000000000042,75,101
144.00000000000043,75,101
144.90000000000043,75,102
145.80000000000044,75,103
146.70000000000044,75,102
147.60000000000045,75,103
148.50000000000045,75,103
149.40000000000046,75,103
150.30000000000047,75,102
151.20000000000047,75,103
152.10000000000048,75,103
153.00000000000048,75,103
153.9000000000005,75,103
154.8000000000005,75,103
155.7000000000005,75,104
156.6000000000005,75,102
157.5000000000005,75,103
158.40000000000052,75,102
159.30000000000052,75,103
160.20000000000053,75,105
161.10000000000053,75,103
162.00000000000054,75,103
162.90000000000055,75,104
163.80000000000055,75,104
164.70000000000056,75,105
165.60000000000056,75,104
166.50000000000057,75,104
167.40000000000057,75,105
168.30000000000058,75,105
169.20000000000059,75,105
170.1000000000006,75,104
171.0000000000006,75,106
171.9000000000006,75,104
172.8000000000006,75,107
173.7000000000006,75,105
174.60000000000062,75,105
175.50000000000063,75,106
176.40000000000063,75,107
177.30000000000064,75,105
178.20000000000064,75,105
179.10000000000065,75,107
180.00000000000065,75,106
180.90000000000066,75,105
181.80000000000067,75,106
182.70000000000067,75,93
183.60000000000068,75,84
184.50000000000068,75,83
185.4000000000007,75,86
186.3000000000007,75,105
187.2000000000007,75,106
188.1000000000007,75,107
189.0000000000007,75,106
189.90000000000072,75,107
190.80000000000072,75,107
191.70000000000073,75,106
192.60000000000073,75,108
193.50000000000074,75,107
194.40000000000074,75,107
195.30000000000075,75,107
196.20000000000076,75,107
197.10000000000076,75,108
198.00000000000077,75,108
198.90000000000077,75,109
199.80000000000078,75,110
200.70000000000078,75,110
201.6000000000008,75,110
202.5000000000008,75,111
203.4000000000008,75,112
204.3000000000008,75,113
