0.9,75,282
1.8,75,178
2.7,75,131
3.6,75,118
4.5,75,122
5.4,75,119
6.300000000000001,75,120
7.200000000000001,75,119
8.100000000000001,75,116
9.000000000000002,75,117
9.900000000000002,75,114
10.800000000000002,75,113
11.700000000000003,75,113
12.600000000000003,75,114
13.500000000000004,75,114
14.400000000000004,75,115
15.300000000000004,75,117
16.200000000000003,75,119
17.1,75,120
18.0,75,119
18.9,75,119
19.799999999999997,75,117
20.699999999999996,75,116
21.599999999999994,75,118
22.499999999999993,75,119
23.39999999999999,75,123
24.29999999999999,75,120
25.19999999999999,75,118
26.099999999999987,75,117
26.999999999999986,75,116
27.899999999999984,75,116
28.799999999999983,75,115
29.69999999999998,75,113
30.59999999999998,75,112
31.49999999999998,75,111
32.39999999999998,75,111
33.299999999999976,75,111
34.199999999999974,75,111
35.09999999999997,75,109
35.99999999999997,75,108
36.89999999999997,75,105
37.79999999999997,75,106
38.69999999999997,75,105
39.599999999999966,75,106
40.499999999999964,75,107
41.39999999999996,75,106
42.29999999999996,75,108
43.19999999999996,75,109
44.09999999999996,75,111
44.99999999999996,75,112
45.899999999999956,75,115
46.799999999999955,75,117
47.69999999999995,75,115
48.59999999999995,75,115
49.49999999999995,75,113
50.39999999999995,75,114
51.29999999999995,75,115
52.199999999999946,75,113
53.099999999999945,75,111
53.99999999999994,75,112
54.89999999999994,75,114
55.79999999999994,75,113
56.69999999999994,75,111
57.59999999999994,75,109
58.499999999999936,75,111
59.399999999999935,75,111
60.29999999999993,75,111
61.19999999999993,75,110
62.09999999999993,75,109
62.99999999999993,75,112
63.89999999999993,75,109
64.79999999999993,75,110
65.69999999999993,75,108
66.59999999999994,75,109
67.49999999999994,75,106
68.39999999999995,75,106
69.29999999999995,75,107
70.19999999999996,75,107
71.09999999999997,75,107
71.99999999999997,75,108
72.89999999999998,75,109
73.79999999999998,75,109
74.69999999999999,75,109
75.6,75,108
76.5,75,109
77.4,75,108
78.30000000000001,75,110
79.20000000000002,75,110
80.10000000000002,75,111
81.00000000000003,75,112
81.90000000000003,75,112
82.80000000000004,75,112
83.70000000000005,75,114
84.60000000000005,75,113
85.50000000000006,75,113
86.40000000000006,75,113
87.30000000000007,75,114
88.20000000000007,75,114
89.10000000000008,75,115
90.00000000000009,75,113
90.90000000000009,75,111
91.8000000000001,75,108
92.7000000000001,75,107
93.60000000000011,75,106
94.50000000000011,75,105
95.40000000000012,75,104
96.30000000000013,75,104
97.20000000000013,75,104
98.10000000000014,75,103
