0.9,93,209
1.8,93,216
2.7,93,218
3.6,93,221
4.5,93,230
5.4,93,232
6.300000000000001,93,235
7.200000000000001,93,231
8.100000000000001,93,249
9.000000000000002,93,253
9.900000000000002,93,259
10.800000000000002,93,265
11.700000000000003,93,272
12.600000000000003,93,279
13.500000000000004,93,286
14.400000000000004,93,295
15.300000000000004,93,301
16.200000000000003,93,302
17.1,93,332
18.0,93,348
18.9,93,360
19.799999999999997,93,372
20.699999999999996,93,388
21.599999999999994,93,407
22.499999999999993,93,423
23.39999999999999,93,441
24.29999999999999,93,267
25.19999999999999,93,496
26.099999999999987,93,531
26.999999999999986,93,528
27.899999999999984,93,356
28.799999999999983,93,353
29.69999999999998,93,348
30.59999999999998,93,350
31.49999999999998,93,449
32.39999999999998,93,513
33.299999999999976,93,519
34.199999999999974,93,499
35.09999999999997,93,518
35.99999999999997,93,488
36.89999999999997,93,514
37.79999999999997,93,515
38.69999999999997,93,517
39.599999999999966,93,514
40.499999999999964,93,517
41.39999999999996,93,497
42.29999999999996,93,514
43.19999999999996,93,429
44.09999999999996,93,515
44.99999999999996,93,516
45.899999999999956,93,518
46.799999999999955,93,518
47.69999999999995,93,519
48.59999999999995,93,520
49.49999999999995,93,521
50.39999999999995,93,522
51.29999999999995,93,522
52.199999999999946,93,525
53.099999999999945,93,527
53.99999999999994,93,527
54.89999999999994,93,530
55.79999999999994,93,532
56.69999999999994,93,533
57.59999999999994,93,534
58.499999999999936,93,536
59.399999999999935,93,540
60.29999999999993,93,543
61.19999999999993,93,545
62.09999999999993,93,551
62.99999999999993,93,552
63.89999999999993,93,556
64.79999999999993,93,560
65.69999999999993,93,563
66.59999999999994,93,569
67.49999999999994,93,573
68.39999999999995,93,575
69.29999999999995,93,582
70.19999999999996,93,569
71.09999999999997,93,542
71.99999999999997,93,539
72.89999999999998,93,524
73.79999999999998,93,510
74.69999999999999,93,498
75.6,93,484
76.5,93,474
77.4,93,464
78.30000000000001,93,453
79.20000000000002,93,445
80.10000000000002,93,434
81.00000000000003,93,425
81.90000000000003,93,418
82.80000000000004,93,410
83.70000000000005,93,403
84.60000000000005,93,395
85.50000000000006,93,390
86.40000000000006,93,384
87.30000000000007,93,378
88.20000000000007,93,372
89.10000000000008,93,368
90.00000000000009,93,363
90.90000000000009,93,359
91.8000000000001,93,355
92.7000000000001,93,350
93.60000000000011,93,344
94.50000000000011,93,339
95.40000000000012,93,338
96.30000000000013,93,334
97.20000000000013,93,330
98.10000000000014,93,320
99.00000000000014,93,241
99.90000000000015,93,288
100.80000000000015,93,297
101.70000000000016,93,312
102.60000000000016,93,305
103.50000000000017,93,305
104.40000000000018,93,302
105.30000000000018,93,300
106.20000000000019,93,297
107.1000000000002,93,295
108.0000000000002,93,294
108.9000000000002,93,219
109.80000000000021,93,273
110.70000000000022,93,282
111.60000000000022,93,287
112.50000000000023,93,275
113.40000000000023,93,285
114.30000000000024,93,284
115.20000000000024,93,283
116.10000000000025,93,282
117.00000000000026,93,281
117.90000000000026,93,280
118.80000000000027,93,278
119.70000000000027,93,277
120.60000000000028,93,276
121.50000000000028,93,275
122.40000000000029,93,275
123.3000000000003,93,273
124.2000000000003,93,272
125.1000000000003,93,272
126.00000000000031,93,270
126.90000000000032,93,270
127.80000000000032,93,269
128.70000000000033,93,270
129.60000000000034,93,270
130.50000000000034,93,269
131.40000000000035,93,269
132.30000000000035,93,269
133.20000000000036,93,271
134.10000000000036,93,270
135.00000000000037,93,273
135.90000000000038,93,274
136.80000000000038,93,274
137.7000000000004,93,275
138.6000000000004,93,275
139.5000000000004,93,276
140.4000000000004,93,277
141.3000000000004,93,277
142.20000000000041,93,279
143.10000000000042,93,280
144.00000000000043,93,281
144.90000000000043,93,281
145.80000000000044,93,283
146.70000000000044,93,284
147.60000000000045,93,286
148.50000000000045,93,281
149.40000000000046,93,287
150.30000000000047,93,290
151.20000000000047,93,292
152.10000000000048,93,291
153.00000000000048,93,293
153.9000000000005,93,295
154.8000000000005,93,297
155.7000000000005,93,301
156.6000000000005,93,299
157.5000000000005,93,284
158.40000000000052,93,298
159.30000000000052,93,309
160.20000000000053,93,288
161.10000000000053,93,258
162.00000000000054,93,317
162.90000000000055,93,322
163.80000000000055,93,326
164.70000000000056,93,331
165.60000000000056,93,336
166.50000000000057,93,341
167.40000000000057,93,182
168.30000000000058,93,172
169.20000000000059,93,169
170.1000000000006,93,166
171.0000000000006,93,163
171.9000000000006,93,161
172.8000000000006,93,159
173.7000000000006,93,156
174.60000000000062,93,153
175.50000000000063,93,153
176.40000000000063,93,150
177.30000000000064,93,148
178.20000000000064,93,146
179.10000000000065,93,145
180.00000000000065,93,143
180.90000000000066,93,141
181.80000000000067,93,140
182.70000000000067,93,138
183.60000000000068,93,137
184.50000000000068,93,135
185.4000000000007,93,135
186.3000000000007,93,134
187.2000000000007,93,133
188.1000000000007,93,131
189.0000000000007,93,130
189.90000000000072,93,128
190.80000000000072,93,127
191.70000000000073,93,126
192.60000000000073,93,125
193.50000000000074,93,123
194.40000000000074,93,122
195.30000000000075,93,121
196.20000000000076,93,121
197.10000000000076,93,120
198.00000000000077,93,128
198.90000000000077,93,254
199.80000000000078,93,255
200.70000000000078,93,254
201.6000000000008,93,254
202.5000000000008,93,254
203.4000000000008,93,253
204.3000000000008,93,251
205.2000000000008,93,250
206.10000000000082,93,248
207.00000000000082,93,246
207.90000000000083,93,245
208.80000000000084,93,245
209.70000000000084,93,244
210.60000000000085,93,243
211.50000000000085,93,244
212.40000000000086,93,242
213.30000000000086,93,242
214.20000000000087,93,241
215.10000000000088,93,241
216.00000000000088,93,240
216.9000000000009,93,240
217.8000000000009,93,240
218.7000000000009,93,239
219.6000000000009,93,239
220.5000000000009,93,240
221.40000000000092,93,239
222.30000000000092,93,239
223.20000000000093,93,239
224.10000000000093,93,240
225.00000000000094,93,240
225.90000000000094,93,241
226.80000000000095,93,241
227.70000000000095,93,242
228.60000000000096,93,242
229.50000000000097,93,245
230.40000000000097,93,245
231.30000000000098,93,246
232.20000000000098,93,246
233.100000000001,93,247
234.000000000001,93,248
234.900000000001,93,250
235.800000000001,93,251
236.700000000001,93,253
237.60000000000102,93,253
238.50000000000102,93,254
239.40000000000103,93,256
240.30000000000103,93,257
241.20000000000104,93,258
242.10000000000105,93,260
243.00000000000105,93,261
243.90000000000106,93,263
244.80000000000106,93,266
245.70000000000107,93,257
246.60000000000107,93,210
247.50000000000108,93,270
248.40000000000109,93,227
249.3000000000011,93,186
250.2000000000011,93,185
251.1000000000011,93,186
252.0000000000011,93,193
252.9000000000011,93,241
253.80000000000112,93,255
254.70000000000113,93,249
255.60000000000113,93,244
256.50000000000114,93,238
257.4000000000011,93,232
258.3000000000011,93,227
259.20000000000107,93,223
260.10000000000105,93,219
261.000000000001,93,212
261.900000000001,93,208
262.800000000001,93,203
263.70000000000095,93,199
264.60000000000093,93,195
265.5000000000009,93,191
266.4000000000009,93,187
267.30000000000086,93,184
268.20000000000084,93,182
269.1000000000008,93,180
270.0000000000008,93,178
270.9000000000008,93,176
271.80000000000075,93,174
272.7000000000007,93,172
273.6000000000007,93,170
274.5000000000007,93,167
275.40000000000066,93,165
276.30000000000064,93,164
277.2000000000006,93,162
278.1000000000006,93,160
279.00000000000057,93,158
279.90000000000055,93,157
280.8000000000005,93,156
281.7000000000005,93,155
282.6000000000005,93,153
283.50000000000045,93,151
284.40000000000043,93,149
285.3000000000004,93,149
286.2000000000004,93,148
287.10000000000036,93,147
288.00000000000034,93,146
288.9000000000003,93,145
289.8000000000003,93,144
290.7000000000003,93,143
291.60000000000025,93,142
292.5000000000002,93,142
293.4000000000002,93,141
294.3000000000002,93,140
295.20000000000016,93,140
296.10000000000014,93,140
297.0000000000001,93,140
297.9000000000001,93,139
298.80000000000007,93,139
299.70000000000005,93,137
300.6,93,137
301.5,93,136
302.4,93,135
303.29999999999995,93,135
304.19999999999993,93,135
305.0999999999999,93,134
305.9999999999999,93,134
306.89999999999986,93,137
307.79999999999984,93,158
308.6999999999998,93,147
309.5999999999998,93,146
310.4999999999998,93,145
311.39999999999975,93,145
312.2999999999997,93,143
313.1999999999997,93,145
314.0999999999997,93,145
314.99999999999966,93,146
315.89999999999964,93,146
316.7999999999996,93,143
317.6999999999996,93,148
318.59999999999957,93,144
319.49999999999955,93,147
320.3999999999995,93,149
321.2999999999995,93,154
322.1999999999995,93,153
323.09999999999945,93,151
323.99999999999943,93,147
324.8999999999994,93,147
325.7999999999994,93,143
326.69999999999936,93,498
327.59999999999934,93,675
328.4999999999993,93,687
329.3999999999993,93,683
330.2999999999993,93,682
331.19999999999925,93,687
332.0999999999992,93,165
332.9999999999992,93,160
333.8999999999992,93,149
334.79999999999916,93,149
335.69999999999914,93,148
336.5999999999991,93,150
337.4999999999991,93,148
338.39999999999907,93,626
339.29999999999905,93,603
340.199999999999,93,579
341.099999999999,93,561
341.999999999999,93,534
342.89999999999895,93,530
343.79999999999893,93,166
344.6999999999989,93,185
345.5999999999989,93,464
346.49999999999886,93,447
347.39999999999884,93,460
348.2999999999988,93,464
349.1999999999988,93,471
350.0999999999988,93,463
350.99999999999875,93,195
351.8999999999987,93,204
352.7999999999987,93,208
353.6999999999987,93,203
354.59999999999866,93,198
355.49999999999864,93,192
356.3999999999986,93,191
357.2999999999986,93,195
358.19999999999857,93,199
359.09999999999854,93,203
359.9999999999985,93,207
0.9,94,211
1.8,94,219
2.7,94,222
3.6,94,226
4.5,94,230
5.4,94,236
6.300000000000001,94,242
7.200000000000001,94,250
8.100000000000001,94,256
9.000000000000002,94,264
9.900000000000002,94,270
10.800000000000002,94,279
11.700000000000003,94,287
12.600000000000003,94,297
13.500000000000004,94,305
14.400000000000004,94,315
15.300000000000004,94,294
16.200000000000003,94,337
17.1,94,350
18.0,94,361
18.9,94,376
19.799999999999997,94,391
20.699999999999996,94,407
21.599999999999994,94,357
22.499999999999993,94,447
23.39999999999999,94,422
24.29999999999999,94,420
25.19999999999999,94,417
26.099999999999987,94,416
26.999999999999986,94,360
27.899999999999984,94,351
28.799999999999983,94,347
29.69999999999998,94,349
