0.9,75,325
1.8,75,102
2.7,75,88
3.6,75,86
4.5,75,84
5.4,75,85
6.300000000000001,75,84
7.200000000000001,75,85
8.100000000000001,75,85
9.000000000000002,75,85
9.900000000000002,75,84
10.800000000000002,75,85
11.700000000000003,75,83
12.600000000000003,75,85
13.500000000000004,75,84
14.400000000000004,75,84
15.300000000000004,75,84
16.200000000000003,75,83
17.1,75,84
18.0,75,84
18.9,75,84
19.799999999999997,75,83
20.699999999999996,75,83
21.599999999999994,75,84
22.499999999999993,75,83
23.39999999999999,75,84
24.29999999999999,75,84
25.19999999999999,75,84
26.099999999999987,75,83
26.999999999999986,75,84
27.899999999999984,75,84
28.799999999999983,75,83
29.69999999999998,75,84
30.59999999999998,75,84
31.49999999999998,75,85
32.39999999999998,75,85
33.299999999999976,75,85
34.199999999999974,75,84
35.09999999999997,75,85
35.99999999999997,75,84
36.89999999999997,75,86
37.79999999999997,75,84
38.69999999999997,75,84
39.599999999999966,75,85
40.499999999999964,75,85
41.39999999999996,75,83
42.29999999999996,75,83
43.19999999999996,75,84
44.09999999999996,75,84
44.99999999999996,75,84
45.899999999999956,75,84
46.799999999999955,75,84
47.69999999999995,75,84
48.59999999999995,75,84
49.49999999999995,75,88
50.39999999999995,75,86
51.29999999999995,75,86
52.199999999999946,75,88
53.099999999999945,75,87
53.99999999999994,75,88
54.89999999999994,75,86
55.79999999999994,75,87
56.69999999999994,75,88
57.59999999999994,75,87
58.499999999999936,75,86
59.399999999999935,75,86
60.29999999999993,75,87
61.19999999999993,75,88
62.09999999999993,75,89
62.99999999999993,75,88
63.89999999999993,75,87
64.79999999999993,75,89
65.69999999999993,75,87
66.59999999999994,75,86
67.49999999999994,75,88
68.39999999999995,75,90
69.29999999999995,75,90
70.19999999999996,75,89
71.09999999999997,75,88
71.99999999999997,75,89
72.89999999999998,75,88
73.79999999999998,75,88
74.69999999999999,75,89
75.6,75,88
76.5,75,89
77.4,75,89
78.30000000000001,75,92
79.20000000000002,75,90
80.10000000000002,75,90
81.00000000000003,75,90
81.90000000000003,75,91
82.80000000000004,75,90
83.70000000000005,75,91
84.60000000000005,75,93
85.50000000000006,75,91
86.40000000000006,75,93
87.30000000000007,75,92
88.20000000000007,75,94
89.10000000000008,75,93
90.00000000000009,75,94
90.90000000000009,75,95
91.8000000000001,75,95
92.7000000000001,75,94
93.60000000000011,75,95
94.50000000000011,75,96
95.40000000000012,75,96
96.30000000000013,75,95
