0.9,75,120
1.8,75,110
2.7,75,111
3.6,75,112
4.5,75,112
5.4,75,112
6.300000000000001,75,110
7.200000000000001,75,111
8.100000000000001,75,111
9.000000000000002,75,110
9.900000000000002,75,110
10.800000000000002,75,109
11.700000000000003,75,110
12.600000000000003,75,110
13.500000000000004,75,109
14.400000000000004,75,109
15.300000000000004,75,109
16.200000000000003,75,109
17.1,75,109
18.0,75,107
18.9,75,107
19.799999999999997,75,108
20.699999999999996,75,109
21.599999999999994,75,108
22.499999999999993,75,107
23.39999999999999,75,107
24.29999999999999,75,107
25.19999999999999,75,107
26.099999999999987,75,107
26.999999999999986,75,108
27.899999999999984,75,106
28.799999999999983,75,107
29.69999999999998,75,108
30.59999999999998,75,106
31.49999999999998,75,107
32.39999999999998,75,107
33.299999999999976,75,107
34.199999999999974,75,106
35.09999999999997,75,107
35.99999999999997,75,106
36.89999999999997,75,106
37.79999999999997,75,106
38.69999999999997,75,105
39.599999999999966,75,106
40.499999999999964,75,105
41.39999999999996,75,106
42.29999999999996,75,106
43.19999999999996,75,105
44.09999999999996,75,104
44.99999999999996,75,105
45.899999999999956,75,105
46.799999999999955,75,104
47.69999999999995,75,105
48.59999999999995,75,107
49.49999999999995,75,105
50.39999999999995,75,105
51.29999999999995,75,105
52.199999999999946,75,105
53.099999999999945,75,104
53.99999999999994,75,106
54.89999999999994,75,105
55.79999999999994,75,104
56.69999999999994,75,104
57.59999999999994,75,103
58.499999999999936,75,104
59.399999999999935,75,105
60.29999999999993,75,104
61.19999999999993,75,103
62.09999999999993,75,103
62.99999999999993,75,104
63.89999999999993,75,104
64.79999999999993,75,103
65.69999999999993,75,103
66.59999999999994,75,103
67.49999999999994,75,102
68.39999999999995,75,101
69.29999999999995,75,102
70.19999999999996,75,103
71.09999999999997,75,101
71.99999999999997,75,101
72.89999999999998,75,101
73.79999999999998,75,101
74.69999999999999,75,101
75.6,75,101
76.5,75,100
77.4,75,100
78.30000000000001,75,100
79.20000000000002,75,100
80.10000000000002,75,101
81.00000000000003,75,99
81.90000000000003,75,100
82.80000000000004,75,99
83.70000000000005,75,99
84.60000000000005,75,99
85.50000000000006,75,100
86.40000000000006,75,98
87.30000000000007,75,99
88.20000000000007,75,99
89.10000000000008,75,98
90.00000000000009,75,97
90.90000000000009,75,98
91.8000000000001,75,97
92.7000000000001,75,97
93.60000000000011,75,97
94.50000000000011,75,96
95.40000000000012,75,96
96.30000000000013,75,97
97.20000000000013,75,97
98.10000000000014,75,97
99.00000000000014,75,98
99.90000000000015,75,100
100.80000000000015,75,99
101.70000000000016,75,99
102.60000000000016,75,97
103.50000000000017,75,97
104.40000000000018,75,97
105.30000000000018,75,97
106.20000000000019,75,97
107.1000000000002,75,97
108.0000000000002,75,96
108.9000000000002,75,97
109.80000000000021,75,97
110.70000000000022,75,96
111.60000000000022,75,97
112.50000000000023,75,97
113.40000000000023,75,97
114.30000000000024,75,97
115.20000000000024,75,96
116.10000000000025,75,96
117.00000000000026,75,97
117.90000000000026,75,96
118.80000000000027,75,97
119.70000000000027,75,96
120.60000000000028,75,96
121.50000000000028,75,96
122.40000000000029,75,97
123.3000000000003,75,97
124.2000000000003,75,97
125.1000000000003,75,97
126.00000000000031,75,97
126.90000000000032,75,96
127.80000000000032,75,96
128.70000000000033,75,96
129.60000000000034,75,96
130.50000000000034,75,98
131.40000000000035,75,95
132.30000000000035,75,97
133.20000000000036,75,98
134.10000000000036,75,96
135.00000000000037,75,95
135.90000000000038,75,95
136.80000000000038,75,95
137.7000000000004,75,95
138.6000000000004,75,95
139.5000000000004,75,95
140.4000000000004,75,95
141.3000000000004,75,95
142.20000000000041,75,95
143.10000000000042,75,95
144.00000000000043,75,95
144.90000000000043,75,96
145.80000000000044,75,95
146.70000000000044,75,96
147.60000000000045,75,96
148.50000000000045,75,95
149.40000000000046,75,96
150.30000000000047,75,96
151.20000000000047,75,96
152.10000000000048,75,96
153.00000000000048,75,98
153.9000000000005,75,97
154.8000000000005,75,97
155.7000000000005,75,98
156.6000000000005,75,98
157.5000000000005,75,98
158.40000000000052,75,98
159.30000000000052,75,98
160.20000000000053,75,98
161.10000000000053,75,98
162.00000000000054,75,98
162.90000000000055,75,99
163.80000000000055,75,99
164.70000000000056,75,99
165.60000000000056,75,99
166.50000000000057,75,99
167.40000000000057,75,99
168.30000000000058,75,99
169.20000000000059,75,100
170.1000000000006,75,100
171.0000000000006,75,100
171.9000000000006,75,101
172.8000000000006,75,101
173.7000000000006,75,102
174.60000000000062,75,103
175.50000000000063,75,103
176.40000000000063,75,104
177.30000000000064,75,105
178.20000000000064,75,106
179.10000000000065,75,108
180.00000000000065,75,108
180.90000000000066,75,109
181.80000000000067,75,111
182.70000000000067,75,111
183.60000000000068,75,111
184.50000000000068,75,112
185.4000000000007,75,114
186.3000000000007,75,116
187.2000000000007,75,116
188.1000000000007,75,116
189.0000000000007,75,117
189.90000000000072,75,117
190.80000000000072,75,120
191.70000000000073,75,122
192.60000000000073,75,122
193.50000000000074,75,123
194.40000000000074,75,123
195.30000000000075,75,125
196.20000000000076,75,125
197.10000000000076,75,126
198.00000000000077,75,126
198.90000000000077,75,126
199.80000000000078,75,127
200.70000000000078,75,127
201.6000000000008,75,128
202.5000000000008,75,129
203.4000000000008,75,129
204.3000000000008,75,129
205.2000000000008,75,131
206.10000000000082,75,132
207.00000000000082,75,132
207.90000000000083,75,133
208.80000000000084,75,133
209.70000000000084,75,136
210.60000000000085,75,132
211.50000000000085,75,134
212.40000000000086,75,134
213.30000000000086,75,133
214.20000000000087,75,133
215.10000000000088,75,133
216.00000000000088,75,133
216.9000000000009,75,133
217.8000000000009,75,134
218.7000000000009,75,133
219.6000000000009,75,133
220.5000000000009,75,134
221.40000000000092,75,133
222.30000000000092,75,133
223.20000000000093,75,133
224.10000000000093,75,134
225.00000000000094,75,134
225.90000000000094,75,133
226.80000000000095,75,133
227.70000000000095,75,134
228.60000000000096,75,134
229.50000000000097,75,133
230.40000000000097,75,134
231.30000000000098,75,134
232.20000000000098,75,134
233.100000000001,75,134
234.000000000001,75,134
234.900000000001,75,134
235.800000000001,75,134
236.700000000001,75,132
237.60000000000102,75,449
238.50000000000102,75,133
239.40000000000103,75,132
240.30000000000103,75,132
241.20000000000104,75,131
242.10000000000105,75,130
243.00000000000105,75,131
243.90000000000106,75,130
244.80000000000106,75,130
245.70000000000107,75,130
246.60000000000107,75,130
247.50000000000108,75,130
248.40000000000109,75,131
249.3000000000011,75,130
250.2000000000011,75,130
251.1000000000011,75,130
252.0000000000011,75,130
252.9000000000011,75,129
253.80000000000112,75,126
254.70000000000113,75,131
255.60000000000113,75,130
256.50000000000114,75,128
257.4000000000011,75,128
258.3000000000011,75,127
259.20000000000107,75,128
260.10000000000105,75,127
261.000000000001,75,127
261.900000000001,75,126
262.800000000001,75,126
263.70000000000095,75,125
264.60000000000093,75,126
265.5000000000009,75,125
266.4000000000009,75,125
267.30000000000086,75,124
268.20000000000084,75,124
269.1000000000008,75,124
270.0000000000008,75,125
270.9000000000008,75,124
271.80000000000075,75,124
272.7000000000007,75,123
273.6000000000007,75,119
274.5000000000007,75,117
275.40000000000066,75,117
276.30000000000064,75,118
277.2000000000006,75,120
278.1000000000006,75,121
279.00000000000057,75,122
279.90000000000055,75,120
280.8000000000005,75,118
281.7000000000005,75,118
282.6000000000005,75,117
283.50000000000045,75,120
284.40000000000043,75,122
285.3000000000004,75,122
286.2000000000004,75,122
287.10000000000036,75,122
288.00000000000034,75,122
288.9000000000003,75,123
289.8000000000003,75,122
290.7000000000003,75,122
291.60000000000025,75,122
292.5000000000002,75,123
293.4000000000002,75,123
294.3000000000002,75,123
295.20000000000016,75,121
296.10000000000014,75,121
297.0000000000001,75,120
297.9000000000001,75,120
298.80000000000007,75,121
299.70000000000005,75,121
300.6,75,121
301.5,75,120
302.4,75,118
303.29999999999995,75,120
304.19999999999993,75,118
305.0999999999999,75,121
305.9999999999999,75,119
306.89999999999986,75,120
307.79999999999984,75,118
308.6999999999998,75,119
309.5999999999998,75,120
310.4999999999998,75,119
311.39999999999975,75,120
312.2999999999997,75,118
313.1999999999997,75,116
314.0999999999997,75,116
314.99999999999966,75,117
315.89999999999964,75,118
316.7999999999996,75,117
317.6999999999996,75,117
318.59999999999957,75,116
319.49999999999955,75,115
320.3999999999995,75,116
321.2999999999995,75,115
322.1999999999995,75,116
323.09999999999945,75,118
323.99999999999943,75,115
324.8999999999994,75,116
325.7999999999994,75,116
326.69999999999936,75,115
327.59999999999934,75,118
328.4999999999993,75,116
329.3999999999993,75,116
330.2999999999993,75,116
331.19999999999925,75,115
332.0999999999992,75,116
332.9999999999992,75,114
333.8999999999992,75,115
334.79999999999916,75,114
335.69999999999914,75,115
336.5999999999991,75,114
337.4999999999991,75,116
338.39999999999907,75,115
339.29999999999905,75,114
340.199999999999,75,115
341.099999999999,75,114
341.999999999999,75,115
342.89999999999895,75,114
343.79999999999893,75,114
344.6999999999989,75,115
345.5999999999989,75,115
346.49999999999886,75,113
347.39999999999884,75,114
348.2999999999988,75,113
349.1999999999988,75,113
350.0999999999988,75,114
350.99999999999875,75,113
351.8999999999987,75,113
352.7999999999987,75,114
353.6999999999987,75,114
354.59999999999866,75,112
355.49999999999864,75,114
356.3999999999986,75,113
357.2999999999986,75,112
358.19999999999857,75,114
359.09999999999854,75,112
359.9999999999985,75,111
0.9,76,114
1.8,76,114
2.7,76,114
3.6,76,113
4.5,76,113
5.4,76,113
6.300000000000001,76,114
7.200000000000001,76,111
8.100000000000001,76,112
9.000000000000002,76,111
9.900000000000002,76,112
10.800000000000002,76,111
11.700000000000003,76,111
12.600000000000003,76,110
13.500000000000004,76,110
14.400000000000004,76,110
15.300000000000004,76,110
16.200000000000003,76,110
17.1,76,110
18.0,76,109
18.9,76,109
19.799999999999997,76,108
20.699999999999996,76,109
21.599999999999994,76,109
22.499999999999993,76,109
23.39999999999999,76,109
24.29999999999999,76,109
25.19999999999999,76,109
26.099999999999987,76,110
26.999999999999986,76,108
27.899999999999984,76,109
28.799999999999983,76,108
29.69999999999998,76,109
30.59999999999998,76,109
31.49999999999998,76,108
32.39999999999998,76,107
33.299999999999976,76,108
34.199999999999974,76,108
35.09999999999997,76,107
35.99999999999997,76,105
36.89999999999997,76,107
37.79999999999997,76,108
38.69999999999997,76,106
39.599999999999966,76,106
40.499999999999964,76,107
41.39999999999996,76,106
42.29999999999996,76,106
43.19999999999996,76,105
44.09999999999996,76,106
44.99999999999996,76,107
45.899999999999956,76,107
46.799999999999955,76,105
47.69999999999995,76,106
48.59999999999995,76,105
49.49999999999995,76,105
50.39999999999995,76,105
51.29999999999995,76,105
52.199999999999946,76,105
53.099999999999945,76,105
53.99999999999994,76,105
54.89999999999994,76,105
55.79999999999994,76,104
56.69999999999994,76,105
57.59999999999994,76,104
58.499999999999936,76,105
59.399999999999935,76,103
60.29999999999993,76,103
61.19999999999993,76,104
62.09999999999993,76,104
62.99999999999993,76,102
63.89999999999993,76,103
64.79999999999993,76,103
65.69999999999993,76,103
66.59999999999994,76,102
67.49999999999994,76,104
68.39999999999995,76,102
69.29999999999995,76,102
70.19999999999996,76,104
71.09999999999997,76,102
71.99999999999997,76,102
72.89999999999998,76,101
73.79999999999998,76,102
74.69999999999999,76,101
75.6,76,101
76.5,76,101
77.4,76,99
78.30000000000001,76,99
79.20000000000002,76,99
80.10000000000002,76,100
81.00000000000003,76,100
81.90000000000003,76,100
82.80000000000004,76,99
83.70000000000005,76,99
84.60000000000005,76,100
85.50000000000006,76,98
86.40000000000006,76,97
87.30000000000007,76,99
88.20000000000007,76,98
89.10000000000008,76,98
90.00000000000009,76,98
90.90000000000009,76,99
91.8000000000001,76,97
92.7000000000001,76,98
93.60000000000011,76,97
94.50000000000011,76,98
95.40000000000012,76,98
96.30000000000013,76,97
97.20000000000013,76,97
98.10000000000014,76,98
99.00000000000014,76,97
99.90000000000015,76,97
100.80000000000015,76,97
101.70000000000016,76,99
102.60000000000016,76,97
103.50000000000017,76,98
104.40000000000018,76,99
105.30000000000018,76,98
106.20000000000019,76,98
107.1000000000002,76,98
108.0000000000002,76,98
108.9000000000002,76,98
109.80000000000021,76,97
110.70000000000022,76,97
111.60000000000022,76,98
112.50000000000023,76,97
113.40000000000023,76,97
114.30000000000024,76,97
115.20000000000024,76,97
116.10000000000025,76,98
117.00000000000026,76,97
