0.9,75,359
1.8,75,306
2.7,75,187
3.6,75,142
4.5,75,137
5.4,75,131
6.300000000000001,75,132
7.200000000000001,75,130
8.100000000000001,75,107
9.000000000000002,75,107
9.900000000000002,75,106
10.800000000000002,75,106
11.700000000000003,75,106
12.600000000000003,75,106
13.500000000000004,75,106
14.400000000000004,75,106
15.300000000000004,75,105
16.200000000000003,75,106
17.1,75,105
18.0,75,106
18.9,75,106
19.799999999999997,75,106
20.699999999999996,75,105
21.599999999999994,75,105
22.499999999999993,75,105
23.39999999999999,75,104
24.29999999999999,75,104
25.19999999999999,75,103
26.099999999999987,75,103
26.999999999999986,75,103
27.899999999999984,75,103
28.799999999999983,75,102
29.69999999999998,75,103
30.59999999999998,75,103
31.49999999999998,75,102
32.39999999999998,75,105
33.299999999999976,75,105
34.199999999999974,75,105
35.09999999999997,75,105
35.99999999999997,75,104
36.89999999999997,75,104
37.79999999999997,75,104
38.69999999999997,75,104
39.599999999999966,75,103
40.499999999999964,75,103
41.39999999999996,75,103
42.29999999999996,75,103
43.19999999999996,75,102
44.09999999999996,75,103
44.99999999999996,75,103
45.899999999999956,75,102
46.799999999999955,75,102
47.69999999999995,75,103
48.59999999999995,75,102
49.49999999999995,75,106
50.39999999999995,75,105
51.29999999999995,75,105
52.199999999999946,75,105
53.099999999999945,75,106
53.99999999999994,75,105
54.89999999999994,75,106
55.79999999999994,75,106
56.69999999999994,75,105
57.59999999999994,75,105
58.499999999999936,75,104
59.399999999999935,75,105
60.29999999999993,75,105
61.19999999999993,75,105
62.09999999999993,75,104
62.99999999999993,75,104
63.89999999999993,75,103
64.79999999999993,75,102
65.69999999999993,75,104
66.59999999999994,75,100
67.49999999999994,75,99
68.39999999999995,75,100
69.29999999999995,75,101
70.19999999999996,75,102
71.09999999999997,75,102
71.99999999999997,75,101
72.89999999999998,75,101
73.79999999999998,75,101
74.69999999999999,75,101
75.6,75,101
76.5,75,101
77.4,75,102
78.30000000000001,75,101
79.20000000000002,75,101
80.10000000000002,75,101
81.00000000000003,75,100
81.90000000000003,75,100
82.80000000000004,75,100
83.70000000000005,75,100
84.60000000000005,75,100
85.50000000000006,75,100
86.40000000000006,75,100
87.30000000000007,75,99
88.20000000000007,75,100
89.10000000000008,75,101
90.00000000000009,75,100
90.90000000000009,75,102
91.8000000000001,75,101
92.7000000000001,75,101
93.60000000000011,75,101
94.50000000000011,75,101
95.40000000000012,75,100
96.30000000000013,75,100
97.20000000000013,75,101
98.10000000000014,75,101
99.00000000000014,75,101
99.90000000000015,75,101
100.80000000000015,75,101
101.70000000000016,75,101
102.60000000000016,75,101
103.50000000000017,75,100
104.40000000000018,75,99
105.30000000000018,75,99
106.20000000000019,75,99
107.1000000000002,75,97
108.0000000000002,75,98
108.9000000000002,75,97
109.80000000000021,75,97
110.70000000000022,75,98
